Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2023-06-02,0.3700225364027004,0.026592256409755995,-0.39821395271303833
2023-06-05,0.947488869509592,-1.0244238959992986,-1.4761036556500617
2023-06-06,0.9803460271664749,-1.2621605499077708,-1.6021541699757815
2023-06-07,0.33803254010956807,0.1947242531936818,-1.6129846480471082
2023-06-08,0.7577688111432856,-0.7525734647342852,-1.5255595362929015
2023-06-09,0.9959496839908779,-1.4889896339106976,-1.2898274062426658
2023-06-12,0.9916114474422733,-1.2823885286105814,-0.6978575395048109
2023-06-13,0.9752600183808043,-1.166111790397465,-0.3332555426629206
2023-06-14,0.7793360808824885,-0.5492698558373127,0.9372124488881363
2023-06-15,0.6589522777758123,-0.5268203890161182,-0.32474498791445067
2023-06-16,0.26249667260776544,0.2578398142393089,-1.478175915189758
2023-06-20,0.1997347582410774,-0.23189130673444594,0.2780753056293654
2023-06-21,0.5295477026761952,-0.568931500179238,0.6087209118491703
2023-06-22,0.3754742744217188,-0.14351300533800024,-0.7293651123888616
2023-06-23,0.9411179638060271,-1.0418739454554682,-1.5248217524758994
2023-06-26,0.9997492273034775,-1.838095651840131,-1.4578938131893338
2023-06-27,0.9778613704575653,-1.122532848489438,-1.4171899039304048
2023-06-28,0.9269229051594977,-0.7719857908583508,-1.4074903583102125
2023-06-29,0.791125245476529,-0.3626658146628954,-1.2873500575913213
2023-06-30,0.8252491607235491,-0.5108235437172873,-1.3325747654453364
2023-07-03,0.9936006416631368,-1.4079759609697555,-0.2901858817386412
2023-07-05,0.9412638095198658,-0.7638964788588226,-0.7725946159985426
2023-07-06,0.9538466718683165,-0.9416632786964381,-1.139105457565366
2023-07-07,0.9300169960073631,-0.86645274976963,-0.44515292815356394
2023-07-10,0.9989577619390783,-1.53379662048501,0.631536474687014
2023-07-11,0.9994432293042985,-1.6374037078197519,1.4159580816488635
2023-07-12,0.4053288693424319,0.012183200181458008,1.4163469226181826
2023-07-13,0.9519532809256073,-0.9299732474179757,1.4136585240158677
2023-07-14,0.9259174879680492,-0.5934886540481141,1.2506514354119536
2023-07-17,0.9532507541846319,-1.0928482189375164,-1.2770822120545477
2023-07-18,0.1728374690278986,0.9423230628589234,1.192275594086943
2023-07-19,0.9656198370884684,-1.3513129207001215,1.4127504933212236
2023-07-20,0.9195248399466778,-0.7326161439822353,0.9496571637638865
2023-07-21,0.9842231918901881,-1.3256635793227471,-1.2278114774913373
2023-07-24,0.9587589180703195,-1.0123417469997102,-1.2375104059661135
2023-07-25,0.9441598199464808,-1.1182016522146585,-0.09144573976010666
2023-07-26,0.4086951524226793,0.1249449049620587,0.31125633554478377
2023-07-27,0.10907332236849923,0.8753220835967384,0.09708050337597977
2023-07-28,0.8583719870652168,-1.2567045497504774,-0.34829775474181685
2023-07-31,0.4921340880878641,-0.2213678473863247,-0.5240039462496044
2023-08-01,0.09108832883444687,0.23335606443936527,-0.4513527186286844
2023-08-02,0.34878447581478916,0.3146334758924939,1.322665120662737
2023-08-03,0.8200749237862306,-0.771665712933908,-1.1321339570649367
2023-08-04,0.8054364369849675,-0.30444174810961944,0.6574920736046126
2023-08-07,0.9001026528306538,-0.8028621697128538,1.4265501169486898
2023-08-08,0.6751514023304772,0.2388045612824584,-0.20942789313920668
2023-08-09,0.8485814953491335,-0.7236817855812969,-0.7395310760068566
2023-08-10,0.6533246796531714,0.07574247820608243,0.424909120835358
2023-08-11,0.5833734296135809,-0.2989119253254442,1.0567797612012475
2023-08-14,0.07105957163262429,2.340004908563131,-1.1389747452121142
2023-08-15,0.10098363572138584,1.1452059971392103,-0.44145787943553916
2023-08-16,0.2371670256663266,0.45825921635884387,0.7972940460751866
2023-08-17,0.19740924756118386,1.270219270531458,1.1202369107367327
2023-08-18,0.6659981885517438,0.27119844829936895,0.3566243496237916
2023-08-21,0.9780212937329121,-1.0218796749889258,-1.0543344889496236
2023-08-22,0.7846517928860747,0.06568992621780513,0.18957677470188627
2023-08-23,0.2837480115225225,1.4051478029576467,0.7563606182144706
2023-08-24,0.8150314816916389,-0.17918163044319527,1.0957469219053688
2023-08-25,0.8441587250089997,0.22268680542538163,1.2982905871314865
2023-08-28,0.94386916059362,-0.6526014173292346,-0.5540401200030127
2023-08-29,0.42934357146858737,1.317210866153664,1.292343444146427
2023-08-30,0.6846658092583869,0.6782105653015084,1.6789189794479291
2023-08-31,0.9681740092728559,-0.5531894439482888,1.6249070965143544
2023-09-01,0.9610238271648641,-0.3993291714729467,0.9107026328036565
2023-09-05,0.6653767907012574,1.0143795034996312,-0.8339995242946054
2023-09-06,0.8006605489188465,0.5224420216319077,-0.664071810576511
2023-09-07,0.9994656603063209,-1.6739874466830436,-1.0998193319260179
2023-09-08,0.9995520845382085,-1.571156303518179,-0.3411994937078701
2023-09-11,0.9983072866773847,-1.2430717621665979,0.5333468561845982
2023-09-12,0.9812616040395316,-0.7199637308300776,-0.7346625458029244
2023-09-13,0.9903291846980216,-1.1014524289062122,0.052007599096812615
2023-09-14,0.7520709426759838,0.43235076710879605,1.0032942394008677
2023-09-15,0.7432695947156637,0.07510498365807636,-0.004703411169775633
2023-09-18,0.8796711416907884,-0.28631376669737485,-1.1672217566690004
2023-09-19,0.9203721744511508,-0.8698943385399407,1.6379370322205822
2023-09-20,0.07004843998051055,2.4561736279249597,-0.0901802262409264
2023-09-21,0.06576535669501145,1.2439162583563588,1.193538628152571
2023-09-22,0.9665707218773631,-1.2962739589944998,0.3745124539173136
2023-09-25,0.6134579570545193,-0.05342851035860434,-0.6628014321356034
2023-09-26,0.07843604122574259,0.9040576592504657,-1.0833328043763433
2023-09-27,0.0011295366743306087,2.9761049084950897,0.1067706054861549
2023-09-28,0.005073779827145362,2.2651986879832866,-1.2023091180825654
2023-09-29,0.005278213228034329,2.2324894264104813,-1.0053985439093462
2023-10-02,0.0021356507557651664,2.993097467049201,-0.986635939263329
2023-10-03,0.011727193991312583,2.212950143358472,-1.017738517212847
2023-10-04,0.08373146129651217,1.4934347163316453,-1.2247496561789295
2023-10-05,0.46055425808602235,0.11142077184036613,0.22513651868415838
2023-10-06,0.1559401546429614,1.4247520677985104,1.6041018405084544
2023-10-09,0.1774189106224185,1.5462448456650506,0.5979709371171128
2023-10-10,0.9493990861252588,-0.3972963146636956,0.7023188486172586
2023-10-11,0.9269321802196013,0.1903814808549832,1.0635360925181903
2023-10-12,0.8814097676105237,-0.3550381733363098,1.3676952628462116
2023-10-13,1.5431634110004907e-05,4.338970619146064,1.5248561847857967
2023-10-16,0.34857940149404104,0.5421278425893974,1.4879448022934123
2023-10-17,0.6197639375528496,0.46827137912007394,1.4539301046844968
2023-10-18,0.013893039025362042,2.3880115382016887,1.4107849150161902
2023-10-19,0.0667809586549377,2.11557902417171,0.8633404463594125
2023-10-20,0.22598927644013658,1.810771981234727,0.8915772058685628
2023-10-23,0.8224652954601003,0.6984287421472399,1.0977147533498952
2023-10-24,0.9944813740746066,-0.21919285143521916,0.9699451063216915
2023-10-25,0.8947705452125282,0.9027379449885796,1.1368018829444195
2023-10-26,0.9620864728108204,0.11670061183420273,1.1979884700207013
2023-10-27,0.5072043443657293,2.106451050286105,1.0677346602636741
2023-10-30,0.8778138732630573,0.40344401845507133,1.1447804266915391
2023-10-31,0.8208657468071613,0.7722695958775799,1.0673447005153827
2023-11-01,0.9208192110283333,0.4149165689991451,-0.06217351716405529
2023-11-02,0.9871516645912882,-0.10499709203759928,-1.3432633040149449
2023-11-03,0.9624153409438498,0.2556526815240233,0.32706244504495974
2023-11-06,0.9612450696924091,0.14091684798002732,-0.011296770709642016
2023-11-07,0.9901888087660434,-0.34736782569581626,0.8828206699365738
2023-11-08,0.9911650377346479,-0.3810879921959878,-1.506767456688788
2023-11-09,0.9931357840449555,-0.4509301211498897,-0.1978288169680862
2023-11-10,0.8153437013279324,-0.14587585623376648,-1.020446113231124
2023-11-13,0.9974831215368497,-0.8338215473601235,-1.3596931256624367
2023-11-14,0.9825859883818493,-0.35951265251511466,-0.3970808443201001
2023-11-15,0.9984981832345315,-0.9580517351879133,0.9270821820989688
2023-11-16,0.7745639953555503,0.09161199971062231,1.2614499276996782
2023-11-17,0.9970566330265882,-1.035015757448278,1.2324329060118522
2023-11-20,0.9919651432788439,-0.8914221423382503,1.011811765781421
2023-11-21,0.860731674164297,-0.24321479034574725,0.7754477781824839
2023-11-22,0.9983650549964403,-1.286606827359125,1.0030497120716153
2023-11-24,0.9999950207981145,-1.8505686206679872,0.8781974502172186
2023-11-27,0.7721781200789466,-0.5463495944958414,0.622756039565693
2023-11-28,0.03171649259531266,1.0146879185696602,0.1369952261267658
2023-11-29,0.12851239817053528,0.13364461793492574,0.44592118755363347
2023-11-30,0.06695012761209901,-0.16643636086674662,1.0489955993829292
2023-12-01,4.743136587487887e-05,2.810965343788266,1.08217696333596
2023-12-04,7.336837881607234e-06,2.9273150878712397,0.8849107307788945
2023-12-05,0.09156245237580093,-0.4783435773615639,0.620377889476313
2023-12-06,0.9422514747401651,-0.8340215510308492,-1.1695415581190367
2023-12-07,0.9565583036746833,-0.7950767551324956,0.9054454932932371
2023-12-08,0.2989992065800725,-0.2010567432352347,-1.704710092084409
2023-12-11,0.41110866517337663,-0.03558042914787456,-1.3688939685248045
2023-12-12,0.9687536015719669,-0.9974441458866947,-1.6263118153932716
2023-12-13,0.23780292298213784,0.6790512867868144,0.847761517806978
2023-12-14,0.010484304982635802,0.24362033769228889,1.0860202820135785
2023-12-15,0.6045245076597493,-0.022943851315449394,0.8854199901560605
2023-12-18,0.9922320753181945,-0.8625420895860753,-1.1288504899162437
2023-12-19,0.9882790226235642,-0.6327280378649959,-0.1984123605949289
2023-12-20,0.9900267757944828,-0.6548674487960454,-0.4141786343150571
2023-12-21,0.9990188659199617,-1.0316329371229764,-0.5215956543486795
2023-12-22,0.9467498592578127,-0.2834912744033685,-0.20838059332410364
2023-12-26,0.9993529996084565,-1.070472721905734,-1.6223354630735942
2023-12-27,0.978402826453868,-0.6225204243688957,-1.532284889203371
2023-12-28,0.9819095297461408,-0.5071482159976112,-0.7410587476461179
2023-12-29,0.9976678221596215,-0.9768697113878919,0.4879543928270958
2024-01-02,0.9167391528656551,-0.4874410597360392,-0.5884392041296429
2024-01-03,0.20168862698945206,0.41206047685880265,-1.2566422077376787
2024-01-04,0.9743360487809536,-1.0030599660838866,-1.3987540750664311
2024-01-05,0.7652347132311405,0.035090089189974874,-0.7640231892636974
2024-01-08,0.8554267513209609,-0.39152037930106615,0.011662227384361052
2024-01-09,0.9932630083568692,-0.9661809104134259,0.31702702419619244
2024-01-10,0.9832850435362884,-0.9252093394762433,-0.4891253848871793
2024-01-11,0.5890605159537049,-0.08728278121082521,0.47459141475129707
2024-01-12,0.12224297023790293,-0.04179556577073327,-0.5112130196349661
2024-01-16,0.16474503216808492,-0.15183193596101813,0.008858950953353883
2024-01-17,0.09304680984450166,0.5563437083737303,-0.8882642899392492
2024-01-18,0.9043173341591427,-0.8041106332391466,-1.4964908355622195
2024-01-19,0.9129226214542313,-0.41271431452114576,-1.3065825031281195
2024-01-22,0.9858360236251755,-0.8683286260783791,-0.578481404399596
2024-01-23,0.9606123205891106,-0.6215871960898974,1.1373961348430286
2024-01-24,0.8516752755242444,-0.2687051958220561,-0.2162962054341049
2024-01-25,0.9760936328645068,-0.7417502188965641,-1.1349748855333597
2024-01-26,0.9577898643109461,-0.5970662524968289,-1.5787149421035125
2024-01-29,0.8931118050233984,-0.37854067857339546,-0.3545612614389151
2024-01-30,0.8781372550205968,-0.6079011590202742,0.2140427164532479
2024-01-31,0.1667317082848961,0.41546038677978886,-0.9524330842705475
2024-02-01,0.05285454742165272,1.2409755189858056,-0.3708839283019443
2024-02-02,0.2489955783104123,0.16874981629652494,0.6288965423690592
2024-02-05,0.8338623419182145,-0.4920635539684494,1.1728791839462733
2024-02-06,0.9593708075531346,-0.6874561880748951,1.1640772115819225
2024-02-07,0.8849004813035317,-0.22765555309612306,0.10246596669432358
2024-02-08,0.9966225277605946,-1.0608091797734849,-0.27235900351924364
2024-02-09,0.9863520972938216,-0.8419462842236718,-0.45869633072708765
2024-02-12,0.9198701417903535,-0.7131194666231377,-1.6260152143223703
2024-02-13,0.060254145555247995,0.9374370191612494,-1.6463893715951998
2024-02-14,0.3126847537350066,0.16381359678810245,-1.5886214347501602
2024-02-15,0.5623249914360935,-0.06652224226670869,-1.4017774585060483
2024-02-16,0.6623376929045294,0.12790948191623852,0.7084691832276728
2024-02-20,0.8495801298806741,-0.44270690077450414,-1.4112633121612188
2024-02-21,0.9066980658708016,-0.285977145725738,-1.2018901604880845
2024-02-22,0.974745269566933,-0.9934866500299948,-0.5160844178670994
2024-02-23,0.7019385202683524,0.43068205199114956,1.3037318133971072
2024-02-26,0.9783672262334115,-1.0077769230281617,1.4057761710560297
2024-02-27,0.9713203711261862,-0.5764354528138026,1.267913540264373
2024-02-28,0.9995468645215098,-2.047462994164375,-0.5956362449569692
2024-02-29,0.15943434277934207,0.6920563685454317,0.9756334509809081
2024-03-01,6.286008842087042e-05,4.185546779344283,0.6143754822326396
2024-03-04,0.00020802786301477513,3.1651334383963063,-0.8956079534895044
2024-03-05,0.009430721024266075,1.8091515944174796,1.0280978387939217
2024-03-06,0.02633859905463466,2.087358255798053,0.10361617247705808
2024-03-07,0.11386402527070844,1.1105039170810604,1.3632877608344889
2024-03-08,0.025406069712512108,3.1345752642211284,1.080304649724132
2024-03-11,0.48162330159532,0.4809081440119429,1.220532095793957
2024-03-12,0.35124969313679427,1.2820103639852571,0.03725706108540587
2024-03-13,0.936580733207089,-0.16598423206229435,-1.4372179540762977
2024-03-14,0.9333978366524642,0.20477525504354652,-1.478132819091753
2024-03-15,0.9978121700256564,-0.7354932909863612,-0.9293633420480685
2024-03-18,0.9361495186320635,0.3504294073950068,1.0427637575455857
2024-03-19,0.9949913370228725,-0.6995841669974222,1.2516555550505382
2024-03-20,0.5990660550904555,1.3529304377056595,1.2159622175239848
2024-03-21,0.6972637049750733,0.4137977269889113,1.3819211933896056
2024-03-22,0.8290039289799075,0.17019487107345452,1.218531568538068
2024-03-25,0.9993582827400276,-0.998812943524611,-1.4147419816375268
2024-03-26,0.9911388603372308,-0.27284639082579215,0.11424137538127374
2024-03-27,0.951582181648447,-0.1346635917313661,0.09256631197495242
2024-03-28,0.21279984255706255,1.2101554057190527,0.41867490068397645
2024-04-01,0.018023774840697865,2.824034967682088,1.3082665272603333
2024-04-02,0.008072406884444007,2.5501150051535872,-1.0848754987597387
2024-04-03,0.010320252124030344,1.750197734054406,-0.1212448056992225
2024-04-04,0.03747360829166907,1.9257051363219089,-0.857456058227948
2024-04-05,0.0057907502607255825,2.2084736747396367,-0.14522583182383292
2024-04-08,0.11676713021461331,1.1513680695273518,0.014143530338237793
2024-04-09,0.047748539063397696,1.973602406248594,0.15068391959502672
2024-04-10,0.03336877174484643,1.894516907555842,-0.05192563018872922
2024-04-11,0.011630266376125718,1.307642581217169,-0.5354985322064583
2024-04-12,0.0003330985048117839,5.001388852667733,-0.93439376156954
2024-04-15,0.012771314470802217,1.1815709501122866,-1.4233250062903695
2024-04-16,0.45257217446987164,0.6189660471793925,-1.2875235484761682
2024-04-17,0.6846603699625138,0.7393636446469058,-1.379528213866597
2024-04-18,0.9976312350008976,-0.35463989070144775,-1.2831541733869993
2024-04-19,0.9347559610310638,0.11574151989867726,-0.17177316091801217
2024-04-22,0.004376521078839932,1.0372649007232038,-0.8746634191894509
2024-04-23,0.8420111267567018,0.4322776581528425,-0.7375567152359419
2024-04-24,0.9997981525115306,-0.6583495239959538,-1.3205165413814581
2024-04-25,0.9994565053687088,-0.45456804715449195,1.4021348311765331
2024-04-26,0.9996370341220301,-0.5253211876022456,1.5414286092803566
2024-04-29,0.9972688979461718,-0.5033535859183708,0.7613126090578395
2024-04-30,0.08447138881469893,0.4834767183823227,-1.3637557845817998
2024-05-01,0.8250089682262547,0.2938967037861649,-1.2987595181671285
2024-05-02,0.9987312137095302,-0.6105419111698311,-0.9939792909681116
2024-05-03,0.9825235369375902,-0.11081867899835017,0.20754021288947153
2024-05-06,0.9947943323714524,-0.5068669032450536,-0.09569851384104822
2024-05-07,0.9993731720993616,-0.7907556847868505,-0.3592926277774172
2024-05-08,0.9999110840114156,-1.0621772074603308,-0.7184868937759173
2024-05-09,0.9391695493580612,-0.33395512863560745,1.5121999239531012
2024-05-10,0.565925659494395,-0.1056499658381593,1.4288132457317704
2024-05-13,0.9829835198455992,-0.9779796584583687,1.3919523792786839
2024-05-14,0.9939364133204314,-0.9854973687693058,1.3340813478612243
2024-05-15,0.3103527819260956,0.11504274783282521,1.1282891942222564
2024-05-16,0.9898385507753599,-1.028007043520509,1.2274078047849108
2024-05-17,0.20972278346505613,0.4290684570214544,1.3450257600531046
2024-05-20,0.8790844518624172,-0.594400242320137,1.232858722392427
2024-05-21,0.9937743002491826,-1.0448078003137613,1.2017928932346909
2024-05-22,0.09868388299880275,0.06400897193694698,-1.3726652950829408
2024-05-23,0.005992346715881669,0.14903976994525187,-0.8978621985504726
2024-05-24,0.9951270508701261,-1.039417952956559,-0.9986899953180437
2024-05-28,0.9990720750914348,-1.1174012708953873,-0.6278771268332491
2024-05-29,0.9970412208408201,-1.0210713271151035,-0.419197127175746
2024-05-30,0.9997823575802022,-1.2553585992608298,-0.7808771977929096
2024-05-31,0.8694748883821414,-0.6784661951939958,-0.6693446997615593
2024-06-03,0.7138659967225162,-0.5404069542474512,-0.8553613479555449
2024-06-04,0.788111498317402,-0.6923758025105163,-0.14286642576853287
2024-06-05,0.7529663568874405,-0.6974637310554251,1.0955643082949003
2024-06-06,0.7591846636164604,-0.7322892425919963,1.336414726844418
2024-06-07,0.00031698336718084515,0.6944907557462421,-1.317251766652296
2024-06-10,0.9547859822318036,-0.994333482600638,-1.2746486025163697
2024-06-11,0.9913538778256541,-0.9968249299767942,-1.3016700192579744
2024-06-12,0.561379555175936,-0.5523107223297496,-1.155007867364339
2024-06-13,0.23558223251897267,-0.5503591298145624,0.5761925494791003
2024-06-14,0.22835838441408354,-0.2458824565299003,0.602848641973648
2024-06-17,0.963312061419699,-0.9218021867336769,0.8555800048886576
2024-06-18,0.8407498866368873,-0.6607845618203437,1.0847416722758654
2024-06-20,0.18556830685414774,-0.08982298164965731,1.261598653410757
2024-06-21,0.028392523674185197,0.2626003299269681,1.1132600554621799
2024-06-24,0.8891617951633999,-0.6711077849464822,0.03437005482133407
2024-06-25,0.9907975447893075,-1.1613851860980668,-1.3373102448139953
2024-06-26,0.9510855237405023,-0.8434164395797488,-1.2519844551039434
2024-06-27,0.908761468577285,-0.682177326910904,-0.11902822977671935
2024-06-28,0.9939132705979041,-1.0535226258916142,-0.41138753067909434
2024-07-01,0.9950716535157247,-1.076795700211275,1.208761263310258
2024-07-02,0.9067611334437344,-0.5987836282073098,-0.2812035526372849
2024-07-03,0.48197286361664987,-0.4970022285102042,-0.6549037189857861
2024-07-05,0.3079380699873713,-0.02371092046088375,-0.9077462127023957
2024-07-08,0.3400918500503509,-0.1338937610155025,1.0936765884656137
2024-07-09,0.9280920960410957,-0.9739790023263094,0.5359332273222348
2024-07-10,0.5297846297076996,-0.19668121717193607,0.34472657987049393
2024-07-11,0.011830834901748941,1.5504613834109697,1.062221813020829
2024-07-12,0.5459654175412553,-0.31533681344620046,1.128594926345255
2024-07-15,0.3623928778230698,-0.005936008864215799,1.3023735579761047
2024-07-16,0.002963659931503926,2.5577758845779437,1.3274021569696943
2024-07-17,0.07137767126740849,1.354105209120449,1.36130936073602
2024-07-18,0.5046687064953035,-0.13667855946367505,1.3563706926170562
2024-07-19,0.005506777673467686,1.238062308757144,-1.300578348762066
2024-07-22,0.7938779326702484,-0.2882313467277888,-1.2337839855068247
2024-07-23,0.9416746501453928,-0.6642785269830492,-1.2048609954976224
2024-07-24,0.409151272679539,0.45116004214129846,-0.9551727811456422
2024-07-25,0.0006991953001202488,1.6546182930835824,-0.8187530909179678
2024-07-26,0.37311259988056056,0.13484164126735274,-1.0131951876608993
2024-07-29,0.9681207186099073,-0.5886844431471575,-1.1307619185382212
2024-07-30,0.9091257863403417,-0.44797044019391863,0.439359618690805
2024-07-31,0.4736441703171877,0.7851074247075175,1.347529371552089
2024-08-01,0.380311621677063,0.7073505265453388,1.1648972357677287
2024-08-02,0.05916862306967393,2.404189604373193,0.651982994883036
2024-08-05,0.05541604663817454,1.3400289522981745,1.029003677144646
2024-08-06,0.049581933686865184,3.3405816194172964,1.005785748672602
2024-08-07,0.9602794477449309,-0.3689890593185001,-0.5816772275564172
2024-08-08,0.888953820838121,0.07621149820131408,-0.15233074174636396
2024-08-09,0.9977705585601485,-0.7171965024805697,1.2179535089374387
2024-08-12,0.9598723195652604,-0.23074250801889112,1.221853603144639
2024-08-13,0.9247776406592428,0.26831490882177417,0.39896531478908137
2024-08-14,0.9409516642307202,-0.30554718444226814,0.8786335432485546
2024-08-15,0.9397545086465431,-0.38082417307931604,0.4908619476248257
2024-08-16,0.022907158982174797,2.410081546387127,1.1006634775944637
2024-08-19,0.9380019013706556,-0.4164004313379375,1.1174512283064217
2024-08-20,0.6659310919471254,1.2816027219334056,0.9217336336639643
2024-08-21,0.979478107578683,-0.3474508103800778,1.1226829029945495
2024-08-22,0.9236923772816503,-0.2114016824219521,0.33982186906265954
2024-08-23,0.958021184472615,-0.3343585160091295,-0.4917444693386997
2024-08-26,0.9999157596426149,-1.2841692327075778,-0.7783889814454277
2024-08-27,0.9975490806320468,-0.7011224738110018,-0.3872743466163588
2024-08-28,0.9869515069946283,-0.5054573011699662,-0.49943851851813
2024-08-29,0.9332781952046848,-0.2587465427652886,0.19672373699105525
2024-08-30,0.7944479181602148,-0.17123417717009148,0.37902142507977016
2024-09-03,0.849707054466071,0.1270525345572061,0.6123333964696984
2024-09-04,0.9710630829821748,-0.6276822008523931,-1.3708039921577566
2024-09-05,0.9426809214775163,-0.5650585483962931,-0.33176461051260026
2024-09-06,0.766012790539534,0.055479100222877054,-0.8512358512026104
2024-09-09,0.9969374054951334,-1.1504475170425827,-0.9775066006117785
2024-09-10,0.9831751751015702,-0.785456025116432,-0.9031623954218695
2024-09-11,0.8968687054834282,-0.6891817898367948,-0.4453810048369565
2024-09-12,0.016057907734440602,1.6869419072440253,1.2428184700909535
2024-09-13,0.12639673524584547,0.5859772752517965,0.7973133897574766
2024-09-16,0.8296627951226855,-0.6470070309101601,1.083736519268833
2024-09-17,0.6277439009055891,-0.41399773468824147,-0.9530525892919922
2024-09-18,0.05489608070339105,2.032183514193291,-1.3705853267320551
2024-09-19,0.22255634672538208,-0.08403134228382578,-1.2583094591370296
2024-09-20,0.10057064309294168,0.6881665217843931,-1.385241639085617
2024-09-23,0.5466277600875824,-0.35075039206221237,0.06200091890449879
2024-09-24,0.13763387970327048,0.998525820338245,1.1977097471980287
2024-09-25,0.2700298599579092,0.5895648603276151,1.0929375477843324
2024-09-26,0.3239555589884745,0.4524031566977129,1.1025980002874596
2024-09-27,0.14261559459871595,0.9920912833455056,-1.1720406223000022
2024-09-30,0.31499649063093466,0.3193018036850466,-0.39361853268180463
2024-10-01,0.05730089924150216,1.9546577746528448,1.0239602551969538
2024-10-02,0.5795781626556125,0.2121924052890623,0.8966092718865607
2024-10-03,0.9440957151716525,-0.2982616453766786,1.1082353570747026
2024-10-04,0.9574853647483049,-0.15573438293652067,-1.6090534523095819
2024-10-07,0.9984834784798103,-1.0981447428021158,0.42715711131786904
2024-10-08,0.6478570851358334,0.5817811599115685,-1.4138864129642652
2024-10-09,0.9974529973819883,-1.0277513998985117,-1.3291693116193748
2024-10-10,0.9899571438027294,-0.6888714909169301,-0.4641260375107253
2024-10-11,0.8669101866304143,-0.20421555100727667,1.1663550455818892
2024-10-14,0.9980178585425844,-1.0230847724981458,1.1525163325281096
2024-10-15,0.965928863267532,-0.19392525301816063,0.6350016130163099
2024-10-16,0.9581527062911679,-0.23643456543950775,0.6680135225487482
2024-10-17,0.9143373196868071,-0.36254824305346456,-1.4758780296208558
2024-10-18,0.3042887757475117,1.0760500849145116,1.1288426522047201
2024-10-21,0.2116365117114341,1.7450778858693328,0.4744287043920777
2024-10-22,0.5967136724786378,-0.07150597234459097,-0.46923178558852213
2024-10-23,0.2813184292930135,1.0807021878085457,-1.5393377616490855
2024-10-24,0.7788801502973605,-0.007868398334275958,-1.5530417643262842
2024-10-25,0.988674596714924,-0.8059652905074699,-1.4816789004974067
2024-10-28,0.9862950525728619,-1.0050020813497156,-1.1554353754528668
2024-10-29,0.1310367303755835,1.675504285236676,1.0953061654175462
2024-10-30,0.2181837609120133,0.34588424169867366,0.8665016553551042
2024-10-31,0.009064914327841104,2.107870042416007,-0.03479362153284535
2024-11-01,0.5826334794346036,0.2426588007652029,-1.3036245850083243
2024-11-04,0.9456294548847514,-0.750215643908204,-1.3603700518671213
2024-11-05,0.394423618776386,-0.009872883581577188,0.7377438405315038
2024-11-06,1.6522731920337572e-05,3.6962730286061105,-1.3272071961950092
2024-11-07,0.014405757158122935,1.0959072553147684,-1.3773204661969267
2024-11-08,0.38156668267905053,-0.10269030298501661,-1.2162338867344245
2024-11-11,7.891084276618327e-05,2.0804854589001422,-1.1735134439826995
2024-11-12,0.08234254576878296,1.3418793948538335,-1.355548523414461
2024-11-13,0.33316463572211097,0.567751228042346,-1.3436483365015153
2024-11-14,0.5991768392891322,0.4632376057346928,1.2411050293209822
2024-11-15,0.8186385491602511,0.04823142956423424,0.8398145143952509
2024-11-18,0.714127121829334,-0.3403183581366639,-0.9404014779445028
2024-11-19,0.9128733186802488,-0.22836147423932196,-0.20298121718725032
2024-11-20,0.878380798010472,-0.211750435014118,-1.2928905626688378
2024-11-21,0.623461431435157,0.29904582259533724,0.6276364320411311
2024-11-22,0.3089042335342918,0.2736532003217164,-0.4440742471555226
2024-11-25,3.1318977634827274e-05,1.5653045988196872,-1.3062883115475648
2024-11-26,0.9895008823979583,-1.02885908479362,-0.9199998176009547
2024-11-27,0.953250855804688,-0.09782833316042266,-0.6787465729822969
2024-11-29,0.9999940110571682,-1.9363380754640311,-0.6838894615882029
2024-12-02,0.9959870814318444,-0.9949045390137297,-1.1815113555425902
2024-12-03,0.999877730060221,-1.4811739121952208,-1.2528029073840588
2024-12-04,0.9981106123994375,-0.9798276106641116,-0.9718089000090244
2024-12-05,0.9870143755237102,-0.8799982673305384,0.14702695184303857
2024-12-06,0.9995487718385765,-1.361674265526217,0.35664771764853276
2024-12-09,0.9817289863940568,-0.8196408203714008,0.8152883052521557
2024-12-10,0.8630584732787638,-0.7997329713509616,0.9792010567399417
2024-12-11,0.014470860788847493,1.9325918447375834,-0.8942711769388895
2024-12-12,0.004881457385748563,1.434382246262498,0.7298097897110633
2024-12-13,0.29548222086620407,-0.05602415554393196,1.4725256756424774
2024-12-16,0.9982120755208769,-1.3394251788679366,-0.9991690062026981
2024-12-17,0.9694538483722929,-0.9122455373867929,0.04147750552187038
2024-12-18,0.25562234711714127,0.4574385561831864,-1.08099091896763
2024-12-19,0.014392640510260485,0.47265681650689734,-1.1422615358584125
2024-12-20,0.024976736388327696,1.029373092498915,-0.9822050639447619
2024-12-23,0.6962868030402282,-0.44845618223703865,1.4227399625014787
2024-12-24,0.9999303855114137,-1.7521136713163772,1.1713273863637024
2024-12-26,0.9699501228697591,-0.8614357617978429,1.1401456728938957
2024-12-27,0.9498978887551068,-0.8316161407477606,0.742133982601472
2024-12-30,0.9974485833709946,-1.2692267311792627,1.283860961308858
2024-12-31,0.9997323404590424,-1.5623077063909816,-0.866381355323254
2025-01-02,0.6374643312248092,-0.12282589591904165,1.1722822540153794
2025-01-03,0.9243990648622186,-0.6495690893839368,1.0449806670447266
2025-01-06,0.9933985235137924,-1.0300972449503438,1.2825230929891691
