date,rr_bond_vol_z,rr_momentum_z
2021-07-28,-0.9165304057519825,1.2214257049633848
2021-07-29,-0.9419291764473657,0.8040919070495474
2021-07-30,-0.9523138092524347,1.07155780463365
2021-08-02,-0.9588165336799135,1.335491457986302
2021-08-03,-1.0587556257815265,1.4643659403447224
2021-08-04,-0.9414299062749476,1.1618813182522536
2021-08-05,-0.73121152572495,1.7971432730887735
2021-08-06,-0.6163842932959283,2.099139694556658
2021-08-09,-0.6519305985507409,2.241825646922807
2021-08-10,-0.6700037243872147,2.0750607360500806
2021-08-11,-0.6746558650350121,2.450486025268808
2021-08-12,-0.7254312620124668,2.0247911173267177
2021-08-13,-0.683421719439066,1.4519778526778775
2021-08-16,-0.7159856896000216,1.401479585098703
2021-08-17,-0.6863260070395497,1.0521859663218103
2021-08-18,-0.8208335739367424,1.092906774650367
2021-08-19,-0.8467980568235538,1.0703190125377813
2021-08-20,-0.8825607815815782,0.9886814204815615
2021-08-23,-1.1508820675283011,0.689133645031047
2021-08-24,-1.1824645779763236,0.919556987769805
2021-08-25,-1.223520726147221,0.728336803259302
2021-08-26,-1.210308861217337,0.07610118051807653
2021-08-27,-0.5394128185705427,-0.25886462548113637
2021-08-30,-0.5385380792415743,-0.18688935457140288
2021-08-31,-0.4464619178913267,-0.11928372968225183
2021-09-01,-0.4634517492728934,-0.025302057864033615
2021-09-02,-0.660181849918724,0.08787239493441333
2021-09-03,-0.7329010362768493,-0.11108829658593977
2021-09-07,-0.6901029922746543,0.08143012809743681
2021-09-08,-0.473831595349049,-0.29235239654674594
2021-09-09,-0.339836612185661,0.18871943151573042
2021-09-10,-0.28486810756232483,-0.19596674537690725
2021-09-13,-0.34153796569705946,-0.10557339118926479
2021-09-14,-0.35972115978706304,-0.12825893233699637
2021-09-15,-0.42232325932095494,-0.19839963940879923
2021-09-16,-0.3603938968021863,-0.17404598106884944
2021-09-17,-0.11913590062095906,0.3779312082300576
2021-09-20,-0.12292061926812269,-0.11271161047673972
2021-09-21,-0.08690312345958531,-0.14797308162163136
2021-09-22,-0.07305457139539732,-0.12038994144735166
2021-09-23,0.28552181424849377,-0.24224529434827524
2021-09-24,0.3709609009626212,0.04296390972104569
2021-09-27,-0.7721217853959718,-0.09307155013754582
2021-09-28,-0.7299864649049966,0.27481660121158746
2021-09-29,-0.9232046595482776,-1.3801427305493905
2021-09-30,-0.6949910885003541,-1.118817515393782
2021-10-01,-0.23430832525522616,0.25691693776061836
2021-10-04,-0.2477902102868661,0.12814381589074364
2021-10-05,-0.2418974608901528,0.0935571506497188
2021-10-06,-0.6482971980230677,0.042232043880082615
2021-10-07,-1.1400237623194964,-0.2788531899268873
2021-10-08,-1.1349737534607962,0.12128772157257825
2021-10-11,-1.111778105832276,0.3326711525684507
2021-10-12,-1.0978818833116468,0.3746068019343511
2021-10-13,-0.4482129644855362,0.8882091057937007
2021-10-14,-0.30723213230408164,0.7760351837308862
2021-10-15,-0.5265053960899654,-0.045653405430662874
2021-10-18,-0.5310288155258516,0.25143863495311963
2021-10-19,-0.12498467529260497,0.46018658504781706
2021-10-20,0.0092523991313804,-0.05816197293775568
2021-10-21,-0.26751980306908957,-0.12283677320670514
2021-10-22,-0.396585795690289,0.3399496956939788
2021-10-25,-0.2539368446834337,0.5323355982569574
2021-10-26,-0.3336607367123153,0.8737979186464004
2021-10-27,-0.2902043118314017,0.9619303528163814
2021-10-28,1.3604660954869052,-0.5726327240069231
2021-10-29,1.340428555365074,0.2571143915018692
2021-11-01,1.4791617911122805,0.5158588926641481
2021-11-02,1.4962936808197187,0.30723570323348665
2021-11-03,1.5026888605583808,-0.09489675827174725
2021-11-04,2.2509880383188143,-0.20209988750908117
2021-11-05,2.4188333463968457,0.4141657305955465
2021-11-08,2.350667605777942,0.2793684962238309
2021-11-09,2.457999025764254,0.6004034688969526
2021-11-10,2.3250218363208908,0.18281566536850244
2021-11-11,2.1809554068246,0.2532117068683067
2021-11-12,2.010867842348855,0.25141808683748884
2021-11-15,1.9594545301294195,0.11267679918421976
2021-11-16,1.6651121371100155,0.017876648003449448
2021-11-17,1.6070801371515349,1.638752640749965
2021-11-18,1.5754587286476796,0.4209492083762805
2021-11-19,1.638630185458917,-0.8747727540039645
2021-11-22,2.6779306777887526,1.0159919755138098
2021-11-23,2.504258388550643,1.4293994714824383
2021-11-24,2.2711430393840377,2.0347021537065815
2021-11-26,2.1222458125673107,1.1301157886100823
2021-11-29,2.1212233515300887,-0.37538739749336975
2021-11-30,2.0608422444154795,-1.231261155451557
2021-12-01,2.211799144420676,-1.5315842183980157
2021-12-02,2.1352643823083346,-1.7239178880406696
2021-12-03,1.690919673306695,-1.4255204975535367
2021-12-06,1.7196799604508983,-1.903953156729203
2021-12-07,1.6784598201169796,-1.7563419391522679
2021-12-08,1.4188060878692772,-1.7232470899706147
2021-12-09,1.3852871760718541,-1.7902619353071134
2021-12-10,1.3760565879349096,-1.616011288697377
2021-12-13,1.396643009586525,-2.2628118692016175
2021-12-14,1.474186603352386,-3.483732487439413
2021-12-15,1.440364350738608,-2.892265466741558
2021-12-16,1.6699792452722033,-3.583620659158875
2021-12-17,1.5364753552592398,-2.7294156788855304
2021-12-20,1.4986530206032895,-2.2125357685195515
2021-12-21,0.5826402232456581,-1.5883199687333036
2021-12-22,0.6762461857371231,-1.141634658961796
2021-12-23,0.76212081859046,-1.9080611022478755
2021-12-27,0.27295320971903875,-1.5463805871635474
2021-12-28,0.11999205232869468,-2.2104294182864344
2021-12-29,-0.017757048578299416,-1.9003173549690322
2021-12-30,0.2084535861136923,-2.023669259598378
2021-12-31,0.2193447215885996,-2.153971130845879
2022-01-03,0.34592197679995085,-1.4487510525380467
2022-01-04,0.26572942703429364,-0.49136098317974536
2022-01-05,0.7037576921512799,0.18673685824180342
2022-01-06,1.0430955830747868,0.9537150679802702
2022-01-07,1.0240353176696597,0.8098373676693247
2022-01-10,1.0071315115660118,0.8146081564201266
2022-01-11,1.5041421894460425,0.6920511492413433
2022-01-12,1.475697865155753,0.21949979542075987
2022-01-13,1.4485104351687335,0.3440944721235445
2022-01-14,1.3157083458410885,0.48086027760560746
2022-01-18,1.433749091062817,0.565247257607569
2022-01-19,1.4034768460471552,0.5161135884496437
2022-01-20,1.476529577932944,0.5818143518607326
2022-01-21,1.8078868499603744,-0.12032447637240835
2022-01-24,1.9103123344364445,0.7467170822004716
2022-01-25,1.6697345210620627,0.7497325534026636
2022-01-26,1.909783056884809,0.35790812743406136
2022-01-27,2.149308582412987,-0.5837646817598547
2022-01-28,2.0116291736215013,-0.06993602809501313
2022-01-31,1.9648277842117585,-0.08205617100856476
2022-02-01,1.813109856109775,0.053159807033791404
2022-02-02,1.7189319841445723,0.3790760325639273
2022-02-03,1.5721258472983353,0.27492173478861026
2022-02-04,1.4805732949699553,0.6386603021894472
2022-02-07,1.4587678325389326,0.28470424843455744
2022-02-08,1.4314925467336808,0.2172551144943222
2022-02-09,0.9903182037695298,0.12060190031047442
2022-02-10,1.0092999454218679,0.6917490045504083
2022-02-11,1.4515148117335028,-0.46219668006781106
2022-02-14,1.276524597831401,-0.43834198265310675
2022-02-15,1.2586211273910402,-0.3565328176751705
2022-02-16,1.2377740953960308,0.30951054274919865
2022-02-17,1.0862229302927235,-0.47495384951674846
2022-02-18,0.7185111049121632,-0.24174241902831178
2022-02-22,0.6372463726515611,0.012175037017821393
2022-02-23,0.6836876482463923,0.2850864647383461
2022-02-24,0.30762996766947714,0.817995391477617
2022-02-25,0.13403503185576715,-0.4479460565453193
2022-02-28,2.0441889158323283,-0.9291536713160506
2022-03-01,2.357502454471097,0.8826863468523914
2022-03-02,2.363613987677799,0.36600698268144066
2022-03-03,2.326935803379257,0.5609295556083604
2022-03-04,2.2685537054377867,0.6814792913497536
2022-03-07,1.9026778167510514,0.9695563023510215
2022-03-08,1.8547560468162603,0.6760327832158542
2022-03-09,2.624036495135075,0.2262384566457489
2022-03-10,2.586918732622034,0.7367529668032523
2022-03-11,2.340662587496417,0.628991284291519
2022-03-14,2.932838019868243,0.3346118629528077
2022-03-15,3.11460345114504,1.088353184223779
2022-03-16,3.017631726451519,1.3642232234360974
2022-03-17,3.0608616093425507,1.0316209588239247
2022-03-18,2.9210907108647364,1.4235054593541865
2022-03-21,3.2497244058956496,0.17720465291923743
2022-03-22,3.1521985806116524,0.5155595067523997
2022-03-23,3.145879137885153,0.31481070583075804
2022-03-24,3.0029565905568396,0.18388958468499902
2022-03-25,3.0668829781488793,-0.40409206890352867
2022-03-28,2.050767817872386,-1.3059252806163584
2022-03-29,1.698358780521635,-0.8571632321938721
2022-03-30,1.7716262983283715,-0.9774944497881244
2022-03-31,1.7536465527877594,-0.8346091451016396
2022-04-01,1.5974783335970484,-0.13509222277798996
2022-04-04,1.4194655732525798,-1.0853299066854996
2022-04-05,1.3004526131826706,-1.5680573938949607
2022-04-06,1.092678668875572,-0.31888227820294096
2022-04-07,1.084816769239093,-1.0730130062126961
2022-04-08,0.8744974487351458,-0.41037976205029275
2022-04-11,0.5570917836866126,-0.8392763403251163
2022-04-12,0.4876274617113846,-0.41145348129216214
2022-04-13,0.40671622640798377,-0.3585333805075914
2022-04-14,-0.06123407258484281,-0.496367703220299
2022-04-18,-0.0762358418802163,0.6412982605899717
2022-04-19,-0.41734380726621667,0.2889954906826986
2022-04-20,-0.15763059978636385,-0.7197802728840925
2022-04-21,-0.41677985399167694,0.6836821523075322
2022-04-22,-0.4250818631182923,1.4196286659940163
2022-04-25,-0.6436401930860118,1.0810695278649927
2022-04-26,-0.7064056098569551,0.8795873294266687
2022-04-27,-0.7265578844300584,-0.6642722160110005
2022-04-28,-0.7316941448584936,-2.3667193436984992
2022-04-29,-0.36888347333263327,-4.0
2022-05-02,0.05265424286317794,0.9446923920522181
2022-05-03,0.18214732011813042,-0.3480062993550743
2022-05-04,0.3240045078705529,0.4475842002106969
2022-05-05,0.44273664855628964,-0.5227576363102203
2022-05-06,0.4879191538102444,0.184772395001398
2022-05-09,0.4836416939059803,0.4290369183615506
2022-05-10,0.4807001606543683,0.9730457593946379
2022-05-11,1.0089952475545565,-0.07220490050302796
2022-05-12,0.992340443896635,-0.179380721090628
2022-05-13,0.9790014236279894,-0.1808669111749036
2022-05-16,1.0198213560400191,0.013950943861054173
2022-05-17,1.0046400982030461,-0.26876462384324645
2022-05-18,1.1277179758321547,-0.7710597952369213
2022-05-19,1.1080508697468772,-0.6254989849989818
2022-05-20,1.109486355544866,-2.791957387559058
2022-05-23,1.064621989098147,-2.3173369981902425
2022-05-24,1.1471061534776625,-2.8875315034872
2022-05-25,1.1528719477207738,-1.9042584906909983
2022-05-26,1.1342627451169607,-3.0901519306841205
2022-05-27,0.7988060015850382,-3.5409888635213633
2022-05-31,0.3314892677942768,-3.3544589857727103
2022-06-01,0.4188628821435776,-1.3755905765921825
2022-06-02,0.28862903202619467,-1.2675350882504024
2022-06-03,0.04378651221943412,-1.0157955921618587
2022-06-06,-0.04044241480136307,-1.235554751988031
2022-06-07,-0.07041718185855059,-1.1183814517638233
2022-06-08,-0.09860003059258843,-0.5627876584413752
2022-06-09,-0.6244832015699385,0.43162678854066083
2022-06-10,-0.37971381487568934,0.8300063733885261
2022-06-13,1.6083677300158576,2.8497184066076717
2022-06-14,2.0602588020506816,3.6294002763546787
2022-06-15,3.365155142178548,1.028354796771773
2022-06-16,2.9830133100747456,0.801891287056422
2022-06-17,2.817314180409808,0.6858780206710577
2022-06-21,2.696164915320749,0.7808808930922647
2022-06-22,2.7573060858974228,0.7169002227286094
2022-06-23,2.6395870377090183,0.8915836495403601
2022-06-24,2.5606100843656776,0.8425263957868108
2022-06-27,2.4402400189058433,0.8172927182205181
2022-06-28,2.3666547041559323,0.8919506274404786
2022-06-29,2.2396545596230713,0.8573059596000914
2022-06-30,2.3053130691356203,0.862148592324571
2022-07-01,2.4163165959334507,1.1561582559022814
2022-07-05,2.323756377010199,0.7662496999439053
2022-07-06,2.3657500780137592,-1.4149618316341641
2022-07-07,2.270956102225925,0.9804455513661627
2022-07-08,2.209960141890283,1.9004120626394274
2022-07-11,2.2050050116214956,1.615519854425004
2022-07-12,2.089934622957819,1.6137788084591258
2022-07-13,0.9904498866709741,1.8663772770661775
2022-07-14,0.3498848539906023,1.6304512674790466
2022-07-15,-0.7885708897407783,1.4391864099167138
2022-07-18,-0.802500904286699,1.4890690177461214
2022-07-19,-0.7828256213701145,1.153097994469319
2022-07-20,-0.7687106044906363,1.1320030318000303
2022-07-21,-0.76913155392119,1.016239220985522
2022-07-22,-0.3542336347860943,1.0686365042166015
2022-07-25,-0.34698310467905047,0.6060729394232516
2022-07-26,-0.4998679667794053,0.8521346340308829
2022-07-27,-0.5283079121904944,0.21987389065235574
2022-07-28,-0.2038559247911523,0.5802293770100374
2022-07-29,-0.2638403408635502,0.7661718589017786
2022-08-01,-0.39757679865439444,0.7675267355439985
2022-08-02,0.28478703114669207,0.4104218674666321
2022-08-03,-0.028430299615101885,0.1661172629916476
2022-08-04,-0.10315346763866244,0.19743447238304992
2022-08-05,0.31929697711414073,0.2878060614004602
2022-08-08,0.3552788579624834,-0.1388015632111169
2022-08-09,0.3951208539269836,-0.3537539939309479
2022-08-10,0.3924768190820279,-0.15931439364564556
2022-08-11,0.42675545793394787,-0.36611308973845796
2022-08-12,0.3969522201258928,-0.31556154940551817
2022-08-15,0.37102141542379735,-0.308319113775607
2022-08-16,0.3590828977371227,-0.3142951251381287
2022-08-17,0.36576375309967385,-0.9469640881460238
2022-08-18,0.33189942610074563,-1.9401255239471635
2022-08-19,0.056278681072456344,-2.4031569287987153
2022-08-22,0.05890909050820103,-2.1678632577768453
2022-08-23,0.0558008004265351,-1.9622335037271992
2022-08-24,-0.10324802650065662,-2.1557309899155546
2022-08-25,-0.5722205852366421,-2.2367297560696504
2022-08-26,-0.6720058499114436,-1.6806535773483056
2022-08-29,-0.720544445444919,-1.1860883231913886
2022-08-30,-1.3363662175110078,-1.1102955467249755
2022-08-31,-1.1892642557931987,-0.9472215074667604
2022-09-01,-0.8951040575528276,0.4235628850245709
2022-09-02,-1.005296260247901,-0.8631693397445948
2022-09-06,-1.0190811442698613,-1.3737561232914623
2022-09-07,-0.9344069733517144,-1.5293921951322365
2022-09-08,-0.8937266825292336,-1.5367401340605384
2022-09-09,-0.8923631617195446,-1.4085697928065122
2022-09-12,-0.9498148334448534,-1.3846603765182357
2022-09-13,-0.9932999089731698,-1.3536410418953575
2022-09-14,-0.8927720215782363,-1.2657341167474752
2022-09-15,-0.8492888428302618,-1.5171934744920743
2022-09-16,-1.0782146669555914,-1.5943505807129277
2022-09-19,-1.0415500204500316,-1.496439000722507
2022-09-20,-1.0196555776586638,-1.4448464750231944
2022-09-21,-0.8862289869876238,-1.1467951699849444
2022-09-22,-0.5386798893344519,-2.103575143988241
2022-09-23,-0.7566605986237288,-1.4868748937341216
2022-09-26,-0.009255521497705421,-0.7994629807177843
2022-09-27,1.0602435407384615e-05,-0.045080580421662735
2022-09-28,1.38424033814845,-0.09978132458099948
2022-09-29,1.551228692826607,-0.6720437567587713
2022-09-30,1.4596234702278776,-0.4604107648359323
2022-10-03,2.2701053719014217,-0.5357136703824186
2022-10-04,2.1867323006545143,-0.062158454363339895
2022-10-05,2.2622628975575454,-0.11570757618897248
2022-10-06,2.2015654222872354,-0.03136827270801404
2022-10-07,2.1475237437395407,-0.017364237969454518
2022-10-10,2.10196416978037,0.030001847915775676
2022-10-11,2.06056421017675,0.05844922049350379
2022-10-12,1.9808008827649373,0.21245975103852224
2022-10-13,1.9257634797689192,0.22035927957314325
2022-10-14,1.923149235248377,0.17727441383943207
2022-10-17,1.8699271234880934,-0.20820994984567232
2022-10-18,1.832881571693625,0.06372203494160997
2022-10-19,1.8407060414428489,1.2810465041441692
2022-10-20,1.636428188614704,0.7418323608417998
2022-10-21,1.6393953634757696,2.169603576385718
2022-10-24,1.1063218126965468,1.3683607846463197
2022-10-25,1.0761197000337221,3.1806561106786773
2022-10-26,0.3281299299003948,2.0768060227797838
2022-10-27,0.03345268667625069,1.7450214836107096
2022-10-28,-0.15639186590870974,1.5212915931479876
2022-10-31,-1.0884510364663176,1.5204815441405466
2022-11-01,-1.1332486292334534,1.3291845599727554
2022-11-02,-1.6327077934464829,1.2796770553345278
2022-11-03,-1.1153190138401288,1.3963004921746986
2022-11-04,-1.0482844357810506,0.5855522540686985
2022-11-07,-1.0387273298757915,0.6536064437654316
2022-11-08,-0.9793991302687891,0.48802075439521053
2022-11-09,-0.911186506011179,0.1390165336762787
2022-11-10,0.14402462802211077,-0.34057916200463173
2022-11-11,0.12945679464703783,-0.10951133405055824
2022-11-14,0.21504518473965184,-0.07931085455343248
2022-11-15,0.2330217834999727,-0.187058437567095
2022-11-16,0.05060093466381249,-0.07196062333370322
2022-11-17,0.23616909738378672,-0.2505204325150981
2022-11-18,0.31547371639748073,0.03807831502606038
2022-11-21,0.3235254052029931,-0.0552318576195455
2022-11-22,0.3319820116714743,0.058596406461909195
2022-11-23,0.3393745160008751,-0.05443009768510869
2022-11-25,0.2558681463725779,0.0041704464762599746
2022-11-28,0.3158935935956886,0.0237081545419523
2022-11-29,0.3060788785666696,0.37449223032948703
2022-11-30,0.5676807852693581,0.1086597247651112
2022-12-01,0.81367307906275,1.4347264659826824
2022-12-02,0.4074307819091576,2.0992763164647847
2022-12-05,0.6867656510928762,1.43871572571906
2022-12-06,0.6782901721103887,1.5439099595463872
2022-12-07,0.6805868527859885,1.4185165585309354
2022-12-08,0.6519385251581601,1.6271030499492847
2022-12-09,0.06327258066792975,1.398471425501581
2022-12-12,0.07952279225651573,1.6160898898098457
2022-12-13,0.020096150881085673,1.4315539375623412
2022-12-14,0.01663976925866971,1.2311622724349554
2022-12-15,-0.02680828178741746,1.1430789365222451
2022-12-16,-0.12495202399146442,1.13946957631894
2022-12-19,-0.13877304714476524,1.1448275082514763
2022-12-20,-0.13967834012547295,1.9653332926386275
2022-12-21,-0.19691489988539296,0.5392049132148957
2022-12-22,-0.15505319201332388,-1.5028217078071502
2022-12-23,-0.10491428281594109,-0.2369127602290913
2022-12-27,-0.14243866623308576,0.22230120154573682
2022-12-28,-0.18967669255204292,-0.16554143572047234
2022-12-29,-0.6066167278061272,0.03179062811955634
2022-12-30,-1.2736142539658013,-0.11722881807777089
2023-01-03,-1.4224034004416855,-0.1574622402449378
2023-01-04,-1.5547736877023486,0.685335914573244
2023-01-05,-1.5397974247233437,0.7851460981002719
2023-01-06,-1.0046753612983859,0.48487118555062536
2023-01-09,-1.0001103784505834,0.9814924150873983
2023-01-10,-1.1705476898407272,0.3143101404179356
2023-01-11,-1.097365752913052,-0.30305444176402446
2023-01-12,-1.00624295163659,0.17959338285147838
2023-01-13,-0.8563464892634828,-0.37253291345985046
2023-01-17,-0.8194606451049727,-0.42574333267118936
2023-01-18,-0.6880976657552541,-1.2479070232353386
2023-01-19,-0.7536525975768412,-1.112782757090397
2023-01-20,-0.6889306957978125,-1.2064324868014953
2023-01-23,-0.7048290156249819,-0.9953882496746901
2023-01-24,-0.8009884215545917,-0.9322881944464814
2023-01-25,-0.9381150547801391,-0.9933940775052575
2023-01-26,-0.9778025827189001,-0.8518440783367298
2023-01-27,-0.9511637841999646,-0.37262975846672586
2023-01-30,-0.799839409072771,-0.3281001172568594
2023-01-31,-0.7904235449235448,0.04394914379509645
2023-02-01,-0.527831248023399,0.05968241238832861
2023-02-02,-0.49744545236576143,-0.8188532954867556
2023-02-03,-0.1777742505408989,0.36685955792139313
2023-02-06,-0.43662035159728785,0.6866186092470282
2023-02-07,-0.44050368247399885,1.0389697556606121
2023-02-08,-0.41636853629343734,0.56930146420285
2023-02-09,-0.4249635203777254,0.5637477914752391
2023-02-10,-0.5046662191733797,0.8571041415235616
2023-02-13,-0.620350331985551,0.6430185517178731
2023-02-14,-0.6143802988763525,0.3655231028378946
2023-02-15,-0.8672431850739583,0.1627140683635913
2023-02-16,-0.9579242908525545,0.14576938195151176
2023-02-17,-0.9599762652335893,0.036675556189593096
2023-02-21,-0.8988077627259858,-0.27794080479509986
2023-02-22,-0.9681284573154785,-0.46647795739006814
2023-02-23,-0.9546087434962398,0.1772017926201602
2023-02-24,-0.8958895477543407,-0.7472836211122513
2023-02-27,-0.879743941005657,-2.5590458212183056
2023-02-28,-0.7988541209208068,-1.5287217528693189
2023-03-01,-0.7171312887990243,-3.004561740995614
2023-03-02,-1.2303539444904115,-2.273981055251367
2023-03-03,-0.6632307219407059,-2.1923959302895533
2023-03-06,-0.9190600983443965,-2.1281277034260255
2023-03-07,-0.8306425273283414,-1.5501174194897478
2023-03-08,-0.7905717402292137,-0.8577351237639577
2023-03-09,-0.8949392824693918,-0.9833421959745355
2023-03-10,-0.20969435392604266,-0.14000713209867752
2023-03-13,-0.031637351499311,1.3212238197560138
2023-03-14,-0.031918640991265484,1.050526317286402
2023-03-15,0.06492102488406208,0.8709795477070159
2023-03-16,0.29571670017728496,0.310645622905133
2023-03-17,0.29216865977752343,0.0986518180868271
2023-03-20,0.3088967689868625,0.06248255018296573
2023-03-21,0.238796180453533,0.4654805902894444
2023-03-22,0.5341161256005219,-0.03814254810676
2023-03-23,0.5362735125180338,0.15588900901519592
2023-03-24,0.4156304086526978,0.5361795019654094
2023-03-27,0.7106890109633057,0.0798493934952162
2023-03-28,0.7042354322833377,-0.7078506495134531
2023-03-29,0.6050323176758675,-0.7508691902096473
2023-03-30,0.5966256104545157,-0.8977265340916644
2023-03-31,0.3767480195813115,-2.534607273703784
2023-04-03,0.350799439377644,-2.2942817784633385
2023-04-04,0.14247721537561456,-2.084872194846498
2023-04-05,0.0010341231957591067,-1.2483889883337829
2023-04-06,0.02718444202143539,-1.0367375007752428
2023-04-10,-0.29711117670571735,-0.6677728529480031
2023-04-11,-0.5761210567593722,-0.7112579594387324
2023-04-12,-0.582492561274566,-0.1647813200445911
2023-04-13,-0.8159892302295484,-0.5014112168484102
2023-04-14,-1.1152682061467587,-0.250062437682194
2023-04-17,-1.0614495111994855,1.0523944150605595
2023-04-18,-1.09797922536217,3.1941585166806896
2023-04-19,-1.1041920904374714,3.031647936996932
2023-04-20,-1.9189228956229718,2.5174062892443994
2023-04-21,-1.8827520701857163,1.9749840288268332
2023-04-24,-1.7722620691346782,1.4879028606406324
2023-04-25,-2.0970826534517384,1.9963670713876005
2023-04-26,-2.0891620833634996,1.0634990831210867
2023-04-27,-1.797941133654876,1.11773648583393
2023-04-28,-1.831812262696741,1.1910117204573865
2023-05-01,-1.6054156996703044,1.0896292196375215
2023-05-02,-1.0944996416349857,-0.3737271912453994
2023-05-03,-1.0263577584022152,0.41096113056744354
2023-05-04,-1.0566760895745644,0.33514767579758575
2023-05-05,-1.005354966339066,0.0437759595240983
2023-05-08,-1.060864857801416,0.20742462529498484
2023-05-09,-1.044896909258338,0.22851742764423894
2023-05-10,-0.9648049322991944,0.27014352053641233
2023-05-11,-0.9208049446975809,0.39910723332498316
2023-05-12,-0.9354416319016925,0.3408016220968541
2023-05-15,-0.9949163870204661,0.047333807657253577
2023-05-16,-0.9457950256204773,0.2698265066267505
2023-05-17,-0.9398824264552035,0.12405034605943394
2023-05-18,-0.8551667563437032,0.12972967827073648
2023-05-19,-0.8107384360952646,0.4071680028347368
2023-05-22,-0.9014918811254933,2.444789791563352
2023-05-23,-1.1315971249340457,0.9654022433098336
2023-05-24,-1.1013980684621565,0.3559789326777366
2023-05-25,-0.9919188998684756,0.7358831282426104
2023-05-26,-0.9704072845605575,-0.035015265421541125
2023-05-30,-0.82199214895703,0.5630835564081517
2023-05-31,-1.3732084530691364,0.7323006398220321
2023-06-01,-1.5513450214961524,0.500512732284808
2023-06-02,-1.4699929322000103,0.542745996631746
2023-06-05,-1.4880142690640412,0.2825573231881091
2023-06-06,-1.5554710194884749,0.24747762972591528
2023-06-07,-1.3412225597053036,0.15659927787574796
2023-06-08,-1.273713043445332,-0.280799118073731
2023-06-09,-1.33470634388421,-0.6138705213143744
2023-06-12,-1.3636577756937354,-0.6551059333991097
2023-06-13,-1.1794656775487855,-0.5060473345205222
2023-06-14,-1.136842508900936,-0.5919084968718696
2023-06-15,-0.583268868496365,-0.462394362308047
2023-06-16,-0.6720923483948347,-0.8919647921830779
2023-06-20,-0.6604188809663323,-1.1981322945804775
2023-06-21,-0.6534703860200248,-1.42828016040474
2023-06-22,-0.6324286532794091,-1.4522948965459304
2023-06-23,-0.6236325598747492,-1.4936579490165047
2023-06-26,-0.9908732688666335,-1.4490334025575862
2023-06-27,-0.9480893306519941,-1.3879574372372572
2023-06-28,-1.30077978497404,-1.548620714396135
2023-06-29,-0.7801707463549038,-1.5262577661402144
2023-06-30,-0.6217631708640292,-1.977757324246487
2023-07-03,-0.7171935063152594,-1.9922319494996512
2023-07-05,-0.5284267359273904,-1.8687609597443597
2023-07-06,-0.31836487248864204,-0.9864323068282383
2023-07-07,-0.47675712621838906,-1.4900805382079254
2023-07-10,-0.5458986491502337,-1.3647018497687962
2023-07-11,-0.5274236146733635,-1.0775508974773462
2023-07-12,0.27243323828657284,-0.5551775882494673
2023-07-13,0.2542268234409322,0.5023722029811207
2023-07-14,0.40841344564364623,0.21954311354591985
2023-07-17,0.06656878295742576,0.12567804991074072
2023-07-18,0.025093251755629813,0.13296135793508954
2023-07-19,0.04921877439903692,0.2217102411220629
2023-07-20,0.07375547241514804,0.7153200190007484
2023-07-21,-0.011210684360918434,1.388061872585244
2023-07-24,-0.03348175089099731,1.598461160633717
2023-07-25,0.019241266516266935,1.412249664041482
2023-07-26,-0.002681125443888611,0.515622239431618
2023-07-27,0.5353049122716373,0.14595505619420385
2023-07-28,0.22735231798596756,-0.40086165327500833
2023-07-31,0.14454801230973585,-0.504665313655233
2023-08-01,0.3266253020601635,-0.32309037329097645
2023-08-02,0.18919140742097657,-1.6773434553400333
2023-08-03,0.3149426277781721,-0.7637416412340461
2023-08-04,1.0292653872154203,-1.622873374191412
2023-08-07,1.0117879411624764,-1.1782255110177908
2023-08-08,1.0085501780823,-1.153096924420279
2023-08-09,0.3746868380061763,-1.2543726563209312
2023-08-10,0.3975131347143158,-1.2765044848246707
2023-08-11,0.31387707881718624,-1.12240908406676
2023-08-14,0.26570487851541724,-1.0547829994668805
2023-08-15,0.3230209618890376,-0.9715738800873315
2023-08-16,0.2931641686986024,-0.6433538028733206
2023-08-17,0.2097411399855814,-0.12441837920796184
2023-08-18,0.25879695943250663,-0.07451285052559954
2023-08-21,0.25853177739854427,-0.17991375119959696
2023-08-22,0.2855166787725236,-0.3540194734969243
2023-08-23,1.0476152030930805,0.018791774996987958
2023-08-24,0.6937837828821141,0.5533641937800348
2023-08-25,0.5307231231318164,0.3743289289183634
2023-08-28,0.5600239513201205,0.403883498382637
2023-08-29,0.6063522339063886,0.7089829535555886
2023-08-30,0.5846845083373373,0.6942456609644446
2023-08-31,0.2605508101573915,0.31722044709040004
2023-09-01,-0.497449311979158,0.1471098326156507
2023-09-05,-0.4116260782432686,0.42595021915573683
2023-09-06,-0.44481300387807093,0.11133783863542102
2023-09-07,-0.29043266719768923,-0.05528474252317443
2023-09-08,-0.5211581928130867,0.10932065821909386
2023-09-11,-0.5470944053716976,0.2643742915046156
2023-09-12,-0.5466860657415847,0.27495488809832064
2023-09-13,-0.6208286761373023,-0.08620516144634797
2023-09-14,-0.7097880913304162,1.5622804465518245
2023-09-15,-0.6673636970663348,1.723150847290085
2023-09-18,-0.6802518573147003,1.5205450384073989
2023-09-19,-0.7681110590490684,0.8320337195315468
2023-09-20,-0.7737052559675058,1.1624434873602596
2023-09-21,-1.5494160984835577,0.8984937764663973
2023-09-22,-1.6284498435397758,0.026077034454527227
2023-09-25,-1.0306638278635416,-1.4010848338037605
2023-09-26,-1.0317559449453733,-0.6073234869942234
