date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2023-03-03 00:00:00-05:00,2.149736831984261e-08,1.9915051386846867,0.13359431688534704
2023-03-06 00:00:00-05:00,2.0916093482045141e-07,-0.7854064975654712,-1.5453106839186648
2023-03-07 00:00:00-05:00,1.334703522703036e-07,-2.2787506991488518,-0.19141215682080812
2023-03-08 00:00:00-05:00,2.0421347394412227e-07,0.15604572803964448,-0.35229935128162654
2023-03-09 00:00:00-05:00,2.7449503075678333e-07,1.4082930246724565,-0.8644474059669703
2023-03-10 00:00:00-05:00,2.35422661519387e-06,2.230728445600186,-0.6296037139269083
2023-03-13 00:00:00-04:00,3.0362206974410067e-06,1.9039677278528722,0.21233539421794329
2023-03-14 00:00:00-04:00,1.0852108869213335e-06,-0.7622732763746519,0.07861119879825765
2023-03-15 00:00:00-04:00,7.91444591766883e-07,0.4200663361646617,2.5609210167595555
2023-03-16 00:00:00-04:00,9.144201241690175e-06,-0.1402676893966178,0.5273859647388138
2023-03-17 00:00:00-04:00,1.6297970592854633e-05,1.9288684675479504,3.154693406452165
2023-03-20 00:00:00-04:00,0.00017814872718151944,-0.4387959167002842,0.6059729253158121
2023-03-21 00:00:00-04:00,4.704659205110675e-05,-1.6829460138003005,1.0058200086619526
2023-03-22 00:00:00-04:00,1.6713805552598792e-05,0.8630885160437685,1.7527523153352056
2023-03-23 00:00:00-04:00,3.453106241860536e-06,0.48077195877009565,0.9861516922838555
2023-03-24 00:00:00-04:00,3.922326822347899e-07,-1.0580496428807653,0.24487809386122175
2023-03-27 00:00:00-04:00,9.150800849341799e-08,-0.8891583858784763,-0.26473486099336396
2023-03-28 00:00:00-04:00,2.9624996913660113e-08,0.18031272187050815,-0.5645808666173705
2023-03-29 00:00:00-04:00,1.0136960303625326e-08,-0.7472441786067261,-0.7183593263589062
2023-03-30 00:00:00-04:00,1.6305605589150935e-08,0.26477328880522744,-0.04721501591263204
2023-03-31 00:00:00-04:00,1.3742858249819611e-08,-0.658414181464276,-0.01387720376330569
2023-04-03 00:00:00-04:00,7.679007239695728e-08,0.379893297181867,0.334450222589548
2023-04-04 00:00:00-04:00,1.1366673852761695e-07,1.1374896129592882,1.1479127568784115
2023-04-05 00:00:00-04:00,1.2332196271043254e-07,-0.34392593606651056,0.9483411030586957
2023-04-06 00:00:00-04:00,4.11824193607708e-08,-0.7750731919985245,-0.3526457275779281
2023-04-10 00:00:00-04:00,2.0557083668006304e-08,-0.7170101349585882,-0.4727684475721803
2023-04-11 00:00:00-04:00,2.314680780997912e-08,0.4816748128107702,-1.083659843890351
2023-04-12 00:00:00-04:00,1.5221549685092182e-07,0.24213789272739472,0.32892376650706984
2023-04-13 00:00:00-04:00,4.244927259504995e-06,1.1912316702921688,-0.09093555797162818
2023-04-14 00:00:00-04:00,5.899546387694085e-06,-1.7503345255435072,2.378758875100474
2023-04-17 00:00:00-04:00,3.3096180897799966e-06,-0.5246255260036524,0.516120151669601
2023-04-18 00:00:00-04:00,1.6427652910505794e-07,0.24009368597517747,0.3866009820326648
2023-04-19 00:00:00-04:00,1.62534708520617e-08,-0.5838517361050976,-0.8798919140974938
2023-04-20 00:00:00-04:00,1.0142003542006068e-07,0.2793218780370954,-0.4142484881317333
2023-04-21 00:00:00-04:00,6.151474058123822e-08,-1.0477273537275982,1.3838974658287526
2023-04-24 00:00:00-04:00,9.273278313594063e-08,0.2572953138596474,-0.17518946820836764
2023-04-25 00:00:00-04:00,1.8605745306404007e-08,0.49452151140197237,0.2975720976407905
2023-04-26 00:00:00-04:00,1.2532411323582027e-08,-0.5425119696399211,0.15189366897335874
2023-04-27 00:00:00-04:00,1.0819882480422267e-08,0.1417078972103854,-0.2472140703014353
2023-04-28 00:00:00-04:00,9.647771332485454e-09,0.1092523449521505,-0.6646384931249593
2023-05-01 00:00:00-04:00,4.589015199954717e-08,-0.5386359220779376,-0.3151837528100496
2023-05-02 00:00:00-04:00,1.0826362395276224e-07,2.0805959535392193,0.36928053343988926
2023-05-03 00:00:00-04:00,1.382886243706469e-07,0.842024886994029,0.35482185021986723
2023-05-04 00:00:00-04:00,2.5836948288908515e-07,0.7744132257417816,0.7674216437702511
2023-05-05 00:00:00-04:00,1.2766646647661088e-07,-1.909684370682404,-0.11702949521987589
2023-05-08 00:00:00-04:00,8.60161916648398e-08,0.050882163236624256,-0.987643564104467
2023-05-09 00:00:00-04:00,1.5034329487822748e-08,0.7195314761585399,-1.3056551728108425
2023-05-10 00:00:00-04:00,2.411278434980275e-08,-0.321147211515005,0.17527199010120964
2023-05-11 00:00:00-04:00,2.3327870884933103e-08,-1.0398617554136758,-0.1954595459870413
2023-05-12 00:00:00-04:00,2.0197954479567878e-08,-0.324786118085693,-0.8279428326710987
2023-05-15 00:00:00-04:00,5.959824216535824e-08,0.15271325721253085,-1.6040817240663152
2023-05-16 00:00:00-04:00,5.5252010924672934e-08,-1.3922137569718505,0.5044894339445242
2023-05-17 00:00:00-04:00,2.9356660208518177e-07,-0.3804427383833897,-1.2408106026973498
2023-05-18 00:00:00-04:00,9.418793248073911e-08,-1.2834816592252722,-1.3012052301232588
2023-05-19 00:00:00-04:00,7.149552012148554e-08,1.055688624883417,1.587213918816225
2023-05-22 00:00:00-04:00,1.5424992654106094e-08,-0.21783137173372139,-1.210204626361758
2023-05-23 00:00:00-04:00,1.2139367461750143e-08,0.32709360356892053,-0.7264054165665651
2023-05-24 00:00:00-04:00,2.411582906650715e-08,-0.7139712645303476,-0.8437360102204864
2023-05-25 00:00:00-04:00,2.4169281568817726e-08,-0.7999305296158229,-1.3157388371966365
2023-05-26 00:00:00-04:00,1.2744886643014554e-08,0.9177713761148288,-0.5270934241183812
2023-05-30 00:00:00-04:00,5.332382207751123e-09,1.1389150383062892,-0.5509894211029152
2023-05-31 00:00:00-04:00,7.046340379984579e-09,0.5735188648143574,-0.22958270664460875
2023-06-01 00:00:00-04:00,6.516210467186187e-08,1.3170153608019974,-0.4488003889521473
2023-06-02 00:00:00-04:00,5.5367460876643005e-08,-1.5932477880061775,0.0016501391054001345
2023-06-05 00:00:00-04:00,9.869977670330584e-08,0.9390629914713007,-0.021751124208344026
2023-06-06 00:00:00-04:00,1.79300267482977e-07,0.34662140684394893,-0.6464202376870921
2023-06-07 00:00:00-04:00,2.310247661571126e-07,-1.274210704502582,1.9964935203148617
2023-06-08 00:00:00-04:00,4.2259064900479654e-07,1.5429793642289047,-1.0096681851878033
2023-06-09 00:00:00-04:00,2.4784227408801346e-08,-0.33651029462511695,-0.8563442371712682
2023-06-12 00:00:00-04:00,2.2355347991424343e-08,-0.03391613643751341,-1.166066817372045
2023-06-13 00:00:00-04:00,1.8321914571965035e-08,-0.8003784046584348,1.0040067740839904
2023-06-14 00:00:00-04:00,1.9923505358034287e-08,0.19291586615253373,0.47001665898687495
2023-06-15 00:00:00-04:00,8.279784293119013e-09,0.8762920357410134,-0.44399263651885085
2023-06-16 00:00:00-04:00,1.6277110901250632e-08,-0.2764572406834785,-0.5063237368153068
2023-06-20 00:00:00-04:00,2.595491315364964e-08,-1.2436173356129387,-1.321996362483159
2023-06-21 00:00:00-04:00,6.621600575743984e-08,-0.06864733720181666,1.025063718865529
2023-06-22 00:00:00-04:00,2.430341036266443e-08,-1.0189254342238585,-0.22741332457048724
2023-06-23 00:00:00-04:00,1.8946244845901263e-08,0.6156889843962831,0.19291595704442913
2023-06-26 00:00:00-04:00,1.2169020844762407e-08,0.382546866512636,-2.073198502418307
2023-06-27 00:00:00-04:00,9.4985950056662e-09,-0.4409056117311964,0.2770287955124998
2023-06-28 00:00:00-04:00,1.0611450095406823e-08,-0.06786027655465346,-0.725387031944934
2023-06-29 00:00:00-04:00,6.412560602306862e-09,0.00865484716500738,0.4991053440336086
2023-06-30 00:00:00-04:00,6.683545197199166e-09,1.6040959081603123,-0.42248796379067094
2023-07-03 00:00:00-04:00,6.292023686445218e-09,0.4705915030550003,-0.9743869000597549
2023-07-05 00:00:00-04:00,6.903230687804775e-09,-0.3941829511702045,-1.126685111391603
2023-07-06 00:00:00-04:00,7.355072275969757e-09,-0.36109543578323244,-0.2236569707741863
2023-07-07 00:00:00-04:00,7.809831615935647e-09,1.5153172045619197,0.12547486368671204
2023-07-10 00:00:00-04:00,8.161908579786637e-09,0.38436462211198635,-1.6797594157973375
2023-07-11 00:00:00-04:00,2.210913997842549e-08,0.8780030455499207,-1.521185360106217
2023-07-12 00:00:00-04:00,2.7053188935250953e-08,2.246464432398776,-1.4428057439862538
2023-07-13 00:00:00-04:00,1.9903588036866833e-08,-0.04079761782270921,-1.247459984011935
2023-07-14 00:00:00-04:00,6.242258539177889e-09,-0.9279638331745076,-0.2694609430270653
2023-07-17 00:00:00-04:00,1.0896374431406397e-08,-0.10984043279432623,-0.7387472579574169
2023-07-18 00:00:00-04:00,9.59371851810222e-09,1.7098305472551887,1.3560380148617952
2023-07-19 00:00:00-04:00,1.2474255774533668e-08,-0.3870540660859077,-0.5359845738853234
2023-07-20 00:00:00-04:00,7.909300245744035e-09,-1.2841496239678178,-0.49516137266993143
2023-07-21 00:00:00-04:00,1.0639078743026895e-08,-0.8822638102789148,-0.9501265071792376
2023-07-24 00:00:00-04:00,7.261004233300343e-09,-0.9605184524527961,-0.4592493861766832
2023-07-25 00:00:00-04:00,8.109495870478363e-09,0.7068850016887155,0.21518916824352538
2023-07-26 00:00:00-04:00,4.6507179939952265e-08,0.5010042033404132,0.1345594939598077
2023-07-27 00:00:00-04:00,4.939520134150633e-08,-2.3386817424757544,-0.9262722051192611
2023-07-28 00:00:00-04:00,6.536381232805011e-08,0.9323911655421369,-0.41482216865644256
2023-07-31 00:00:00-04:00,2.6425454004782592e-08,0.18594554605715055,-0.8681305449174669
2023-08-01 00:00:00-04:00,2.0324240358538013e-08,-1.3763750462845061,0.09820573641297983
2023-08-02 00:00:00-04:00,2.1865275417791642e-08,-0.5629460554715328,-0.011514569463679548
2023-08-03 00:00:00-04:00,7.934143682681508e-09,0.0790384652467405,-1.0589380692362833
2023-08-04 00:00:00-04:00,6.234874720477408e-09,0.5740376814046463,-0.3779588383733441
2023-08-07 00:00:00-04:00,8.640184590459708e-09,-0.23227329417020454,-0.6599346016219074
2023-08-08 00:00:00-04:00,1.1537468339931014e-08,-0.7116603279359128,-0.4783242864872993
2023-08-09 00:00:00-04:00,1.0751246466324828e-08,-0.40975573448781244,-0.5900818424685771
2023-08-10 00:00:00-04:00,6.7202740489353495e-09,0.12855506724880902,0.0644876005152338
2023-08-11 00:00:00-04:00,6.023036360586229e-09,0.26488170084454027,-0.4081544316020053
2023-08-14 00:00:00-04:00,6.373793885586756e-09,-0.22941607048377233,0.02736814032970076
2023-08-15 00:00:00-04:00,9.689937106295754e-09,-0.08551248995665806,0.4026178376281436
2023-08-16 00:00:00-04:00,9.073766761376167e-09,-0.5111028313387442,0.21647038555104794
2023-08-17 00:00:00-04:00,7.723533984343568e-09,0.0826375196142918,0.9762866131723767
2023-08-18 00:00:00-04:00,5.1688292556230555e-09,0.7183994573512716,-0.37242784572405596
2023-08-21 00:00:00-04:00,4.469675035894865e-09,1.4250717382210911,0.14136413986494206
2023-08-22 00:00:00-04:00,6.1829007023212595e-09,1.0839367662500916,-0.18431819920335696
2023-08-23 00:00:00-04:00,7.816218676890334e-09,2.5960971495755767,0.3421291865542195
2023-08-24 00:00:00-04:00,1.0829317996795414e-08,0.09556911605583263,0.46172745977551355
2023-08-25 00:00:00-04:00,6.754945728373027e-09,-0.08606866746812378,3.107143031091217
2023-08-28 00:00:00-04:00,9.99311808490445e-09,0.8506926398782811,0.6949022739073752
2023-08-29 00:00:00-04:00,8.198213686470229e-09,2.038384055313136,0.6410564332489878
2023-08-30 00:00:00-04:00,1.0796413076560099e-08,0.3565473595264558,-1.6388153554495413
2023-08-31 00:00:00-04:00,9.394069150831193e-09,-0.5891204975668857,-1.8244617465593456
2023-09-01 00:00:00-04:00,1.5071340128664836e-08,-0.10192043521954565,1.8352062449632272
2023-09-05 00:00:00-04:00,1.8462569723762617e-08,-1.7995242133403118,-1.540501911410143
2023-09-06 00:00:00-04:00,1.8153102403407306e-08,-1.0057991672745614,0.9320619755269374
2023-09-07 00:00:00-04:00,1.0590687400508163e-08,0.028666815439828384,-1.989563624802626
2023-09-08 00:00:00-04:00,6.422825895627462e-09,-0.1561118690249427,0.5009291273206893
2023-09-11 00:00:00-04:00,8.724550432788484e-09,0.14735447619043662,-1.1360395486266088
2023-09-12 00:00:00-04:00,9.854117523551148e-09,-1.1898069430717804,-1.363416240064923
2023-09-13 00:00:00-04:00,9.383258548529355e-09,-0.5464586210981823,-1.2458715685437152
2023-09-14 00:00:00-04:00,7.037969824890049e-09,0.18703758547302843,-0.2965417471458196
2023-09-15 00:00:00-04:00,6.8992899416308745e-09,1.4291853043635443,-0.6600745776482098
2023-09-18 00:00:00-04:00,7.69963366894143e-09,1.111184048897598,-0.12617181825827828
2023-09-19 00:00:00-04:00,6.8059536584369444e-09,-0.2922132471751847,-1.3215006833586525
2023-09-20 00:00:00-04:00,1.0319712072865543e-08,0.23390372699857956,1.4058574552635354
2023-09-21 00:00:00-04:00,1.142299732844104e-08,-1.521060499306995,-0.4659347500385477
2023-09-22 00:00:00-04:00,1.9757640348328904e-08,0.8568701284293697,-1.6028504563830455
2023-09-25 00:00:00-04:00,2.0096046698841908e-08,-0.9509990368636356,-0.12354142171193765
2023-09-26 00:00:00-04:00,7.768913033505841e-08,-1.594259857485009,-0.16418022765574422
2023-09-27 00:00:00-04:00,1.4195537241021636e-07,-2.069199547622931,1.242454696444928
2023-09-28 00:00:00-04:00,3.8120821047246595e-07,-0.5992022930452354,2.5875828612626988
2023-09-29 00:00:00-04:00,2.2311266527041566e-07,-1.3583795366592826,2.314540564363483
2023-10-02 00:00:00-04:00,1.2063961704849072e-07,-1.2085316661974645,-0.2948600906649645
2023-10-03 00:00:00-04:00,2.0716605879679297e-08,0.04992502208860504,1.2140517690510004
2023-10-04 00:00:00-04:00,7.848927293592773e-09,0.4899557784635574,-0.041007874302118455
2023-10-05 00:00:00-04:00,8.420210899948187e-09,0.23103341036996092,-0.6628788788701517
2023-10-06 00:00:00-04:00,3.666944807639644e-08,1.4746818432836557,2.038727091602292
2023-10-09 00:00:00-04:00,5.743099540566306e-08,2.7002404236658406,0.23745596903252444
2023-10-10 00:00:00-04:00,3.8691257564568455e-08,0.10728458549293733,-0.4088382646663748
2023-10-11 00:00:00-04:00,7.530751543262494e-08,1.158850372865649,-0.2871808866523985
2023-10-12 00:00:00-04:00,1.462477139985101e-06,-0.15853500212532498,-0.6904977376325356
2023-10-13 00:00:00-04:00,4.01102214803887e-06,2.7056066641074525,1.728359370329704
2023-10-16 00:00:00-04:00,1.445094079464836e-06,-0.4252709800656738,-0.509890493853914
2023-10-17 00:00:00-04:00,2.310512739482289e-07,0.08925762160467851,0.40106536335051823
2023-10-18 00:00:00-04:00,6.783002884332579e-08,1.0318587953256975,2.76506400092465
2023-10-19 00:00:00-04:00,1.1315549901550248e-07,0.7375089276475416,1.7574677906829517
2023-10-20 00:00:00-04:00,2.7939543854255363e-08,-0.17407920025232715,2.056466226040004
2023-10-23 00:00:00-04:00,1.6261407437253614e-08,-0.8214947114598105,-0.7401058249273891
2023-10-24 00:00:00-04:00,1.6471765099097996e-08,-0.5294494290548241,0.936836307625247
2023-10-25 00:00:00-04:00,1.433467788224468e-08,-0.13538204239698232,2.1571797261160177
2023-10-26 00:00:00-04:00,2.7490341128544684e-08,-0.424644566839765,0.754345130655725
2023-10-27 00:00:00-04:00,2.6439139595843607e-08,0.5366325530668361,1.5104137098430475
2023-10-30 00:00:00-04:00,1.763633588205032e-07,-1.038261776290699,-0.5112352172399524
2023-10-31 00:00:00-04:00,2.7695788833574716e-07,-0.9727887502770196,2.3843202783225683
2023-11-01 00:00:00-04:00,1.7896244366884755e-07,-0.6663750680721264,1.8148713891195962
2023-11-02 00:00:00-04:00,2.8370725522625193e-08,-0.07771970320320411,-0.7924162949566093
2023-11-03 00:00:00-04:00,1.1671486867382502e-08,0.2216034003396672,-0.2718800275424668
2023-11-06 00:00:00-05:00,1.3350384465700679e-08,-1.4574269318014748,-1.1620344469014254
2023-11-07 00:00:00-05:00,3.709952720902485e-08,-0.8328004314552816,-0.6675991618743853
2023-11-08 00:00:00-05:00,1.799128541685064e-08,-1.522470842797632,-0.36491188437553
2023-11-09 00:00:00-05:00,4.715339941814213e-08,0.795628174870245,0.1188330595193101
2023-11-10 00:00:00-05:00,1.6038220945700604e-08,-1.5156591867070042,-0.4222457026349709
2023-11-13 00:00:00-05:00,2.1028616275530556e-08,1.0002181118356481,0.07254251386006161
2023-11-14 00:00:00-05:00,8.868162707502021e-09,1.3270772408053084,-0.3946312338569271
2023-11-15 00:00:00-05:00,1.0615659369538071e-08,-0.27756201297158034,-0.8511821009949204
2023-11-16 00:00:00-05:00,1.1212625600459835e-08,1.5163071293977985,0.06781666499485572
2023-11-17 00:00:00-05:00,9.657860608478265e-09,0.11278860408603394,-1.2310536741051643
2023-11-20 00:00:00-05:00,9.024843147267495e-09,-0.15472179043407314,-0.8267391680067379
2023-11-21 00:00:00-05:00,1.3567869493094833e-08,1.4520376089879388,-0.5130639452771006
2023-11-22 00:00:00-05:00,1.1209729750890764e-08,-0.6523837816272213,-0.17502301832835768
2023-11-24 00:00:00-05:00,1.1477421695076043e-08,0.6467581436049981,-1.2516565493864025
2023-11-27 00:00:00-05:00,1.5905955526916574e-08,0.8152142498168622,-0.7427511247390806
2023-11-28 00:00:00-05:00,1.401770713716565e-08,1.4662928531505137,0.29961181446033164
2023-11-29 00:00:00-05:00,4.10652657092203e-08,-0.13987784643276696,-0.6596766620548344
2023-11-30 00:00:00-05:00,5.753028307695565e-07,-1.030026722135975,-0.5749077791047834
2023-12-01 00:00:00-05:00,1.8362726232574923e-05,1.7261369578777974,1.8710496740050282
2023-12-04 00:00:00-05:00,1.7679363641065445e-05,-2.5869687187245094,2.2546164657880903
2023-12-05 00:00:00-05:00,2.6317174108251642e-06,-0.6444035928624171,0.3419191600281244
2023-12-06 00:00:00-05:00,1.3978014872141228e-07,0.16607992904554278,-0.7775295898498479
2023-12-07 00:00:00-05:00,9.4601852301832e-08,-0.07864114024984925,-0.0717619289627112
2023-12-08 00:00:00-05:00,1.9942883248920912e-07,-1.422957483282125,0.8381049987878649
2023-12-11 00:00:00-05:00,4.6225440184234476e-07,-1.0677757144692466,-0.34826497145408647
2023-12-12 00:00:00-05:00,9.266441468984185e-07,-0.06166190462245636,-1.1351025984087735
2023-12-13 00:00:00-05:00,3.473112500157658e-07,1.8704247862489287,2.0361718585760533
2023-12-14 00:00:00-05:00,7.233729094990581e-07,0.37255591875123617,0.5561574680156118
2023-12-15 00:00:00-05:00,3.7551489650393094e-08,-0.82478188959752,0.4824019868823131
2023-12-18 00:00:00-05:00,2.0568912299171516e-08,0.34811552346340774,-0.22216072476773718
2023-12-19 00:00:00-05:00,8.761073578693783e-09,0.5979357596002927,0.01353017772588247
2023-12-20 00:00:00-05:00,9.123721980656871e-09,-0.4366458345987687,-1.060799910020118
2023-12-21 00:00:00-05:00,9.926448944981529e-09,0.5857973322249883,-0.7797436197375478
2023-12-22 00:00:00-05:00,6.2134063035417885e-09,0.46847665610324923,0.10167152696577239
2023-12-26 00:00:00-05:00,6.066702446371897e-09,0.6858396691120153,-0.22379897427319065
2023-12-27 00:00:00-05:00,8.693281074171098e-09,0.28782368821581406,0.2559361374169468
2023-12-28 00:00:00-05:00,7.817609604234543e-09,-0.7757173131838241,-0.09674217678849703
2023-12-29 00:00:00-05:00,1.0322768418225007e-08,-0.28934449217912467,-0.6840452957216544
2024-01-02 00:00:00-05:00,1.8964956493140445e-08,-0.49900681383458156,-0.02616191595997263
2024-01-03 00:00:00-05:00,1.5693273928474462e-08,-1.2746611456228942,0.8209516100708509
2024-01-04 00:00:00-05:00,3.5079870470066075e-08,-0.13750398115048051,-0.44840037990295695
2024-01-05 00:00:00-05:00,2.499276987592211e-08,-0.08038681990916961,1.6548544307491022
2024-01-08 00:00:00-05:00,2.434971108203826e-08,-1.2581287716584753,0.43889358094952347
2024-01-09 00:00:00-05:00,1.566334657662412e-08,-0.004641197802257805,-0.9030645087883584
2024-01-10 00:00:00-05:00,9.121553387395556e-09,-0.4057840380098921,-0.3680480995733402
2024-01-11 00:00:00-05:00,1.2622973217374971e-08,0.4760772288654392,1.2997592887202503
2024-01-12 00:00:00-05:00,4.2222490700470734e-08,1.6781426595921414,0.7301061343884687
2024-01-16 00:00:00-05:00,9.414848119859388e-08,-1.5594146687641466,-0.0014203622784792341
2024-01-17 00:00:00-05:00,8.669302776380517e-08,-1.5345572986113956,0.3180766696002683
2024-01-18 00:00:00-05:00,4.3938713439611236e-08,1.562925809724246,-1.2884598458576169
2024-01-19 00:00:00-05:00,1.0823056881722859e-08,0.7497571872996717,-0.9860522939841608
2024-01-22 00:00:00-05:00,6.480860034125713e-09,-0.3794145724989021,-0.7815602631023921
2024-01-23 00:00:00-05:00,1.5882833417321656e-08,0.8061957798659869,-1.0481261667598607
2024-01-24 00:00:00-05:00,9.799672186437912e-09,-1.0397665746399123,-0.3324493834874933
2024-01-25 00:00:00-05:00,1.2188212679999495e-08,0.7351831047541296,-0.3170153078628144
2024-01-26 00:00:00-05:00,6.4953542918644694e-09,0.016589066488364314,-1.378688217052362
2024-01-29 00:00:00-05:00,7.46186546545017e-09,1.1151361985077781,0.043941314059820165
2024-01-30 00:00:00-05:00,1.4026004250269877e-08,0.17539185314867387,0.4205753828791011
2024-01-31 00:00:00-05:00,3.2290210392583784e-08,-0.14964790461585303,1.6056232913155848
2024-02-01 00:00:00-05:00,8.327289986767333e-08,1.3771595079406802,1.9017494147961744
2024-02-02 00:00:00-05:00,4.807629192261153e-08,-1.334050919067126,-0.8261255872691374
2024-02-05 00:00:00-05:00,1.815902820285044e-08,-0.6889902124690672,-0.7437674927165094
2024-02-06 00:00:00-05:00,8.230914996172037e-09,0.7489099461733275,-0.6720256806725571
2024-02-07 00:00:00-05:00,5.599195689338179e-09,-0.2090445057049596,-0.36911478444747914
2024-02-08 00:00:00-05:00,8.18976098286875e-09,-0.22701371870252554,-1.330838416442265
2024-02-09 00:00:00-05:00,1.0497310181586608e-08,-0.6754205405755309,-1.2760952047418916
2024-02-12 00:00:00-05:00,4.6006292530871734e-08,-0.4669785489761318,-0.9475937977988305
2024-02-13 00:00:00-05:00,3.262326838888084e-08,-1.950351194210771,-0.9443319646807105
2024-02-14 00:00:00-05:00,3.0457946644088065e-08,0.015912420107575563,-0.16076325438102776
2024-02-15 00:00:00-05:00,7.321321791300455e-09,1.141267682888865,-0.5589597488831705
2024-02-16 00:00:00-05:00,7.614966423249134e-09,0.6039116765918573,0.6636615180867377
2024-02-20 00:00:00-05:00,9.163583125051937e-09,0.9995646944449426,-1.5812477946896744
2024-02-21 00:00:00-05:00,8.041033496695178e-09,0.06753438575615339,-0.667961959499306
2024-02-22 00:00:00-05:00,6.343882208895422e-09,0.11411462693238225,-1.2281169771388032
2024-02-23 00:00:00-05:00,6.6226325606937276e-09,1.0675312266138444,0.6059946868330269
2024-02-26 00:00:00-05:00,6.731284092626529e-09,-0.3904296596517523,-0.8583103571781316
2024-02-27 00:00:00-05:00,8.381410501191768e-09,-0.2376511948750012,-0.9920715791224168
2024-02-28 00:00:00-05:00,2.1949829175608425e-08,0.37419488073893686,-1.3231405675568102
2024-02-29 00:00:00-05:00,3.445437355518014e-07,0.9371925601161801,-1.0042844416497152
2024-03-01 00:00:00-05:00,8.805403981404084e-07,2.455894165476068,3.492473640623899
2024-03-04 00:00:00-05:00,8.156932909434581e-07,1.6976024147920703,1.014328208570167
2024-03-05 00:00:00-05:00,5.3700144593941406e-08,0.3247189333608852,0.45617843488618154
2024-03-06 00:00:00-05:00,8.786592076130231e-09,0.531964961010673,0.8898779904675266
2024-03-07 00:00:00-05:00,2.766944647413229e-08,0.045623256938955234,-0.13071152783801093
2024-03-08 00:00:00-05:00,1.987069207752593e-08,0.4957170460579146,2.282861111183608
2024-03-11 00:00:00-04:00,7.782301744350634e-08,-0.6008385693207857,-0.5221139195986493
2024-03-12 00:00:00-04:00,1.918027344353558e-08,-2.0882679499880585,0.21553258885412652
2024-03-13 00:00:00-04:00,2.7538626085453206e-08,0.31397265430827587,0.1989268012301914
2024-03-14 00:00:00-04:00,8.189439590003879e-09,-1.1465375659784027,-0.13322168726019137
2024-03-15 00:00:00-04:00,8.479371900534025e-09,-0.908225833108555,-0.2937456292311095
2024-03-18 00:00:00-04:00,8.876075249278056e-09,-0.32867918037627336,-1.0561952957304168
2024-03-19 00:00:00-04:00,2.1004235319180887e-08,-0.6897932439041188,-0.562126297619659
2024-03-20 00:00:00-04:00,1.0796726552227494e-07,0.9126815978409387,1.66035564216171
2024-03-21 00:00:00-04:00,2.85103590701793e-07,-0.6767791256274364,2.2196280319408634
2024-03-22 00:00:00-04:00,1.0298875618947865e-07,-1.4156988164341802,0.9194177359859066
2024-03-25 00:00:00-04:00,2.203960290609504e-08,0.23204671157286288,-0.5152679209737062
2024-03-26 00:00:00-04:00,7.612803137732138e-09,0.2708077031182025,0.15613312081841804
2024-03-27 00:00:00-04:00,1.9706461320178477e-08,0.9195002505981155,-1.0132523050051503
2024-03-28 00:00:00-04:00,3.974741583160608e-08,1.5908782691167256,0.8580512909322985
2024-04-01 00:00:00-04:00,7.110273772292476e-08,1.1614764280107364,1.4057785752463499
2024-04-02 00:00:00-04:00,5.3674851980752065e-08,1.5294409156667237,1.0663303122903027
2024-04-03 00:00:00-04:00,9.685385794571056e-08,0.6633739922107031,0.3711288084362732
2024-04-04 00:00:00-04:00,1.463196896380343e-07,-1.251695117664686,1.2858463343085662
2024-04-05 00:00:00-04:00,2.560989774771505e-07,1.589229597381716,1.4929416115275227
2024-04-08 00:00:00-04:00,5.228233844153869e-07,0.10926995595048859,0.8100546525146944
2024-04-09 00:00:00-04:00,3.57416155185419e-06,-0.024203970606533273,1.0496051236477462
2024-04-10 00:00:00-04:00,0.00010162948927029495,-1.78260948088015,1.808798788535299
2024-04-11 00:00:00-04:00,0.003254452469877551,1.5636731203447163,1.5501358910699714
2024-04-12 00:00:00-04:00,0.008045515711964437,-1.8089777832623488,4.0
2024-04-15 00:00:00-04:00,0.0019256379009783748,1.2237997677022507,2.3808848138031005
2024-04-16 00:00:00-04:00,0.0003805762207681961,-0.5253554981982003,0.7580762179300525
2024-04-17 00:00:00-04:00,1.0359183357086225e-05,-1.2410030526606675,0.6504278582131422
2024-04-18 00:00:00-04:00,2.3704988441215285e-06,-0.19685622176348352,-0.08733028911589653
2024-04-19 00:00:00-04:00,2.8304397931780157e-06,-0.16509390274881358,0.06433087024448052
2024-04-22 00:00:00-04:00,1.8131969093925432e-06,-2.1354461710694355,-0.30362782288327583
2024-04-23 00:00:00-04:00,1.7618862008353138e-06,-0.31048985185074734,-0.2694271361900133
2024-04-24 00:00:00-04:00,1.0557254656821905e-07,-0.2070310699145798,-0.11616877553381826
2024-04-25 00:00:00-04:00,1.524654069991047e-08,0.37308140454247773,0.15815015608136707
2024-04-26 00:00:00-04:00,3.778981288811124e-08,0.24022538262305537,-0.5371925195692323
2024-04-29 00:00:00-04:00,4.462890542502135e-07,-0.17766970152710013,-0.16613914747613232
2024-04-30 00:00:00-04:00,1.9504660407774533e-06,-1.4892702374931812,-0.1822044617470964
2024-05-01 00:00:00-04:00,2.3139325135240128e-06,0.775376654877675,0.6638696030386528
2024-05-02 00:00:00-04:00,2.639823762766108e-07,-0.09901763465865443,-0.188316779100223
2024-05-03 00:00:00-04:00,3.5529587655938376e-08,0.03479927443692955,0.26608098194138624
