,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-06-15,4.089064124866361e-07,-0.6556330738646532,0.6474562049331202
2023-06-16,6.457811143472307e-08,-0.6300367625039972,0.6394910423491206
2023-06-20,2.1152621600105509e-07,-1.1581080124860663,0.5205418898283847
2023-06-21,7.641106594555209e-07,-1.3600397107076458,1.3954569487338409
2023-06-22,2.880841652279145e-06,-0.9560019393312696,-0.6400745943026259
2023-06-23,4.2796491312329255e-05,-0.532915498853039,-1.175092271095421
2023-06-26,0.00020070517821432911,-0.3865860140856493,-1.606227891810677
2023-06-27,0.00018942361369932807,-0.20782454917177481,-1.7254218507686023
2023-06-28,0.00020739483765983577,-0.15533098270452494,-1.6107500861275523
2023-06-29,0.00012478004758438677,-0.3214823498090467,-1.3363750886779462
2023-06-30,5.322673108124961e-05,-0.37560093570407393,0.2287174221439836
2023-07-03,1.7338382021316733e-05,-0.683425222053078,0.7639231796373059
2023-07-05,4.3470895903119806e-07,-0.6956701633149093,1.1237293611056793
2023-07-06,1.4981841462128384e-07,-1.312282237794212,1.4182782719237195
2023-07-07,2.8091123357090323e-08,-1.1338439911579403,-0.08344260584535103
2023-07-10,2.5508826520858503e-09,-0.7466508049825572,0.07103224628956634
2023-07-11,1.2061633315386874e-08,-1.0333806229681282,-0.18112245733082197
2023-07-12,1.1438943486483014e-08,-0.8751452729201813,1.2649841931142
2023-07-13,6.11545807909293e-08,-0.8087252603055329,2.3804980295402673
2023-07-14,3.9819498873801577e-07,-0.7947309775638522,1.9995328572372053
2023-07-17,6.825794715030632e-06,-0.8329375959717052,1.1028948186804528
2023-07-18,0.00040204333179578853,-0.7009491192285392,0.2832735324596799
2023-07-19,0.03814326852903192,-0.9661157621806953,-1.0894127593613234
2023-07-20,0.9999667024872371,1.761529143977646,-0.754192516757252
2023-07-21,0.999995303296716,1.7230552593462234,-0.6424829865134792
2023-07-24,0.999994746939747,1.6704168260988592,-0.7457728630854158
2023-07-25,0.999922464198965,1.412239889664599,-1.1366888076120245
2023-07-26,0.9981144870486272,1.61631665469481,-1.093210614744876
2023-07-27,0.0216096494513304,-0.49788531424427934,-0.2898195020689353
2023-07-28,0.00024151547976355737,-0.4957437791188414,0.016362003757447625
2023-07-31,4.349992700994203e-06,-0.705324556237778,-0.06350265231144069
2023-08-01,1.1284325952360052e-07,-0.7582877328446602,-0.11834541833545884
2023-08-02,4.0900122328409736e-08,-1.1043053988402463,0.16887794364405725
2023-08-03,4.579686624427606e-08,-1.0909495196206533,0.6146146103973846
2023-08-04,3.4636337069957185e-07,-1.0778184625823697,0.3532110542188286
2023-08-07,4.9846248724835255e-06,-0.8113968346752377,0.8832116572450925
2023-08-08,0.0001461629774937714,0.0032905298729077456,1.2121613606079815
2023-08-09,0.0002834603096646787,0.05114054819355712,1.2845067355678559
2023-08-10,0.00023816421414281686,-0.0037910106747372353,1.2565264580496576
2023-08-11,0.0003984815786263691,0.20495934968062132,1.4081964679662613
2023-08-14,0.00020404041867353324,-0.07100446040028374,1.689949106595126
2023-08-15,0.00032689665772396657,-0.24230045864398728,1.527269765396459
2023-08-16,0.00010781602991591355,-0.2804804203778156,1.3097853840124511
2023-08-17,4.0691582279748913e-05,-0.25627145015707015,0.7742371473958096
2023-08-18,2.678141743623009e-05,-0.5809622941740007,-0.010030133562204965
2023-08-21,1.2423633934653625e-06,-0.3737615413873981,0.7210676987385213
2023-08-22,5.564520885094965e-07,-0.9743342142586595,0.40751359143241755
2023-08-23,3.918168420484007e-07,-0.9598803683906195,-0.34238143789262576
2023-08-24,1.669924004932124e-07,-0.5405984627892426,0.6102715507938369
2023-08-25,7.280312219472598e-07,-0.5322492356194882,0.0418732919884518
2023-08-28,7.867237059386715e-07,-0.4531697930962829,-0.20904961681191409
2023-08-29,1.2632154777212017e-06,-0.5791452425129101,-0.04654867224835405
2023-08-30,1.7910523398869666e-06,-0.5665725505999621,-0.7600005071830989
2023-08-31,3.1331218727898814e-06,-0.6202263610311352,-0.7846761276230486
2023-09-01,3.431857585100045e-06,-0.3953982898402206,-0.24510787622406757
2023-09-05,6.773817324194962e-06,-0.10546212426400561,-1.089184545106413
2023-09-06,2.9081752111547905e-06,-0.09779791977355073,-1.2600870985757657
2023-09-07,1.6077232683065561e-07,-0.45035385444148307,-0.1065651697229183
2023-09-08,4.5475037747307686e-08,-1.0424024304897233,-0.9122989545712614
2023-09-11,4.50431059694661e-09,-1.0421160752384753,-0.7091724267601499
2023-09-12,5.086262855575248e-10,-0.8194627850154724,1.9367631449382174
2023-09-13,6.209850214036778e-10,-0.8320241936422942,1.955976046205532
2023-09-14,5.912291378804743e-10,-0.7781117284227204,1.354780745579106
2023-09-15,4.782588700622316e-10,-0.7757044765513134,1.1687373619035935
2023-09-18,7.742379059820897e-10,-0.960978763531895,1.2498296099902833
2023-09-19,8.620769724315327e-09,-1.1181643051621706,0.41266856963958404
2023-09-20,6.869919200132234e-08,-0.6996625427794713,-0.5702952116644406
2023-09-21,1.1901785430555444e-06,-0.3877887821429055,-1.9251026171826313
2023-09-22,6.110865074319135e-06,-0.2477730046641253,-2.0309084636570898
2023-09-25,1.9282432872520404e-05,-0.25725420011190864,-2.021714760658471
2023-09-26,0.00010046203327150023,0.29445196716360766,-1.0124537213669216
2023-09-27,0.00019023701082090437,0.289498275009643,-1.0075866705741807
2023-09-28,0.0008418112292197408,0.8440447697516208,-0.3384070243173675
2023-09-29,0.0017034945656467712,1.2537053482031526,-0.17850209724595312
2023-10-02,0.0007505150441746651,1.2411332336704897,-0.2606303636222659
2023-10-03,0.00028122867760386783,0.7645762678905705,-0.04246811872916281
2023-10-04,0.0003067087769472951,1.0383999887205517,-0.22263396673909053
2023-10-05,1.4901456549264555e-05,-0.17448031877053477,-0.2559878336269171
2023-10-06,1.920044292390685e-06,-0.5238999533777033,0.009559045175284223
2023-10-09,2.2523137574404314e-07,-0.5164935956503476,0.82160099650367
2023-10-10,1.0225453591956583e-08,-0.5102587986087824,1.770862826743132
2023-10-11,2.798898497106174e-09,-0.9425349973570017,1.5173401149460555
2023-10-12,7.061625925823831e-09,-1.088439669125875,-1.798896763450337
2023-10-13,9.097383777560641e-08,-1.073859688035153,-1.2375994809393196
2023-10-16,8.658333470577792e-07,-0.4477613497755389,-1.2684872648782959
2023-10-17,1.6343995044045338e-05,-0.3540826223720001,-1.2612340902604497
2023-10-18,6.337492601352338e-05,-0.5677217362254451,-1.2474925553502738
2023-10-19,0.00027766950340412695,-0.2714654116900833,-1.2782910177809084
2023-10-20,0.002330809335729318,0.4297373380057352,-0.08154508782456661
2023-10-23,0.04088530030617416,1.960166769312825,1.2167060751522936
2023-10-24,0.023186085991779407,1.844573231090872,1.4303042996934512
2023-10-25,0.011436928952109194,1.872155156339206,1.3657680589524357
2023-10-26,0.0010424698340366495,0.9043610079879671,1.1150285638657438
2023-10-27,0.00010039456859288262,0.9198145736115114,1.6214749704155855
2023-10-30,4.487519839765431e-05,-0.3117602897457559,1.4924236018403465
2023-10-31,6.791413139551509e-06,-0.08131581164425919,1.3417815764124192
2023-11-01,5.091829091709193e-06,-0.5530578454859207,1.2295891016882865
2023-11-02,4.8270351980840906e-06,-0.5417976893188264,1.0039468799216258
2023-11-03,5.936256701256345e-06,-0.531186892621195,0.7955660899582159
2023-11-06,1.4705454435429309e-05,-0.14506758181331733,-0.6480114401167716
2023-11-07,0.00010828290427610558,0.06219358714276559,-0.1987408267804122
2023-11-08,0.0005864856305045713,0.7297641271658059,0.38150568445765726
2023-11-09,0.00023205021077080196,0.7170503314005255,0.3520193867517446
2023-11-10,0.00020031078530076315,0.7047889240594493,0.1476210613534696
2023-11-13,0.00024791650543226157,-0.33692310768452793,0.4887279951524731
2023-11-14,0.00035694389305718764,-0.3427252130740864,0.17034502382931052
2023-11-15,0.000261712363587667,0.005341615870682009,-0.4948470384786594
2023-11-16,0.00039152176583258136,0.4341484145239992,-0.8696479374760905
2023-11-17,0.00020115550426738442,0.5844800205314059,-1.70699515956124
2023-11-20,0.00034410791658690844,0.794840332369112,-1.7191039129856487
2023-11-21,0.0017619591295543325,1.245645421113461,-1.6482317930877215
2023-11-22,0.0003553382909090638,0.8757696038423879,-1.5864698484940525
2023-11-24,0.0002309755498744801,0.46249273349706777,-1.4141263201935785
2023-11-27,0.0011057745255809986,0.9689396111286889,-1.2081715802998674
2023-11-28,0.0002740634993324656,0.7540757096120022,-0.30748241757566014
2023-11-29,0.00018013443940984993,0.18341109177165923,0.065017261444398
2023-11-30,0.000184670130785714,0.3587068868062309,-0.15074262792366483
2023-12-01,0.0001802777642187863,0.3350905959618204,-0.15884175925905714
2023-12-04,0.0004042813907823495,-0.7811950916927565,0.1717772187838257
2023-12-05,0.00041565809981254344,-0.155465710664884,-0.00990889431955534
2023-12-06,0.00029468536103873904,0.0033512197058343665,-0.1422742848109088
2023-12-07,0.00026995065189366045,0.3363510745758359,0.07164253748101208
2023-12-08,0.0006978685094878855,1.0954194617129418,-0.42841238374065527
2023-12-11,0.0006968920805794727,1.150110107255332,-0.691060865317136
2023-12-12,0.0006162786819691018,0.9346919339670234,-0.8124767985897288
2023-12-13,0.000371931964965692,0.6005088533101215,-0.5132845409589007
2023-12-14,0.0023601569220183306,1.3063543064406433,0.7746839948791977
2023-12-15,0.0005517802442759685,0.9654348648410048,1.4806523687831132
2023-12-18,0.0003423761244861604,0.845576659647943,1.3914136617039916
2023-12-19,0.0002675195522452684,0.639646851578835,1.26827930907736
2023-12-20,5.899532306793509e-06,0.6339480901829476,1.223313697002399
2023-12-21,8.513468925905155e-07,-1.2886670479297724,-1.3447394297542787
2023-12-22,5.625586891188757e-08,-1.273320565320702,-0.43765239708099807
2023-12-26,2.5255246964888164e-08,-1.2744203790812643,-0.29114973235802083
2023-12-27,5.072721964443638e-08,-0.9260125915219164,-0.9367151660312227
2023-12-28,5.382039444780511e-07,-0.7404662634951401,-1.0807060909084398
2023-12-29,3.2444164439137303e-06,-0.7429316692391046,-0.9936413364679959
2024-01-02,4.1033487185452074e-05,0.49088726373639047,-0.5139339627252283
2024-01-03,0.00013771179505652964,0.481946806129652,0.12506823471114456
2024-01-04,9.288911692752322e-05,-0.09325000314531329,1.7048451923702226
2024-01-05,4.1034617306309884e-05,-0.025710099419357584,1.4259186833811168
2024-01-08,1.7665998591856334e-06,-0.03004803770984355,1.4113224434952856
2024-01-09,1.5680832084626298e-06,-1.1419979530111064,1.5889048592872708
2024-01-10,5.201321064277643e-06,-1.3270910302597125,1.3222083386290089
2024-01-11,2.1272836308075755e-05,-2.146789446593086,0.0
2024-01-12,1.0029315373947353e-05,-0.05588561400541741,0.0
2024-01-16,0.00015888473635624652,0.037723721681600805,0.0
2024-01-17,0.00014098195339529718,0.07516072238228011,0.0
2024-01-18,0.0002681976160103895,0.07414242099179263,0.0
2024-01-19,0.000167211051165544,0.07312422436388015,0.0
2024-01-22,0.0002675178633230017,0.5823974408674778,0.0
2024-01-23,0.00016878986134514893,0.4730631615932962,0.0
2024-01-24,3.2035482598699895e-05,0.5214679553762139,0.0
2024-01-25,3.490816532372838e-05,-0.7672049320636396,0.0
2024-01-26,2.6925197553253592e-05,-0.5476273932869254,0.0
2024-01-29,5.859022048498618e-05,-1.0870884621850616,0.0
2024-01-30,0.00014057769309040077,-0.2184506702367738,0.0
2024-01-31,0.0030242254142080634,-0.37667696530055556,0.0
2024-02-01,0.05529229515283075,1.2657953988672954,0.0
2024-02-02,0.1232183759618077,1.5310576106946825,0.0
2024-02-05,0.6584813820766904,3.011298253983824,0.0
2024-02-06,0.6692040204191575,2.738898760379079,0.0
2024-02-07,0.5426046114109343,2.637122461479767,0.0
2024-02-08,0.04590491145028306,1.0699289540537222,0.0
2024-02-09,0.003674570469383771,1.0095178029666543,0.0
2024-02-12,0.0005783653775365886,-0.6616227143589952,0.0
2024-02-13,0.00038966555636372476,0.10481468073592826,0.0
2024-02-14,0.00014405667004229293,-0.16536926840401198,0.0
2024-02-15,0.00011846446883746262,-0.07781830347620373,0.0
2024-02-16,0.00013482048841656448,0.047858130158400326,0.0
2024-02-20,8.522635375250692e-05,0.04484197441256829,0.0
2024-02-21,0.00015682172953533486,-0.7920537911737087,0.0
2024-02-22,8.531663361649982e-05,0.020374701714018572,0.0
2024-02-23,1.6227476130629717e-05,0.0769366641109319,0.0
2024-02-26,5.180889771120953e-06,-0.4306603268331351,0.0
2024-02-27,7.874502894263899e-07,-0.37402708005275304,0.0
2024-02-28,2.942621475301394e-08,-0.5811898529933569,0.0
2024-02-29,5.224781022543424e-09,-1.4682714813552735,0.0
2024-03-01,1.0026643352025485e-09,-1.4698324622272043,0.0
2024-03-04,2.254636546388075e-09,-1.2291199260042105,0.0
2024-03-05,7.6366549229127e-09,-0.7885348677286754,0.0
2024-03-06,2.4564247105422872e-08,-0.7013228021720912,0.0
2024-03-07,2.043634870886048e-08,-0.6466807870492649,0.0
2024-03-08,4.786327353021811e-09,-0.594378757636251,0.0
2024-03-11,3.5783820148242605e-08,-1.504767446264159,0.6982384608253284
2024-03-12,9.90401675500402e-09,-0.313279771600911,-1.0169843236558125
2024-03-13,1.7313918613497985e-08,-0.5278698663934455,-0.8195575070703573
2024-03-14,9.725812419705171e-09,-0.8902369459409315,-0.716969773762696
2024-03-15,4.644345165456312e-09,-0.7557358923560976,-0.7305557272157498
2024-03-18,2.1486577596679716e-09,-0.7522147962951123,-0.6819359201981745
2024-03-19,2.2718491439955666e-09,-1.164566958512811,0.31913610586709623
2024-03-20,4.681665614969164e-09,-1.0677234860384357,0.45340473795740777
2024-03-21,1.0411923131970717e-08,-0.5624705062687368,2.034780540975495
2024-03-22,5.4599773092976666e-08,-0.6673960300784202,1.683899950019024
2024-03-25,4.954694706927177e-08,-0.37112043994717575,0.9616339703665054
2024-03-26,5.2200589469803095e-08,-0.36136887880220986,0.8243557719579542
2024-03-27,8.412465890526237e-09,-0.37658541575755544,0.781405557758062
2024-03-28,2.4151335449750202e-08,-1.1828236509433026,-0.33654046527254294
2024-04-01,5.931873667022792e-09,-0.4236892849454735,1.3081220127289683
2024-04-02,3.395864374415098e-08,-0.7915920770201564,1.5287992797398195
2024-04-03,1.1646293284792573e-07,-1.007941430423988,-0.13262439471234036
2024-04-04,5.388902666033083e-07,-0.4835278059889496,1.4982797717028469
2024-04-05,6.956970043117613e-06,-0.17713308819160578,1.721715756401589
2024-04-08,2.2479654470167445e-05,-0.5108551138293956,1.6843917289508668
2024-04-09,3.9372608285115876e-05,-0.19105358100428257,1.5247298527981474
2024-04-10,0.00016066026966518417,0.49659894634402135,0.4549992808107649
2024-04-11,0.00015140584704047416,0.07625407176756754,-0.17216218733743066
2024-04-12,0.00017585030516513445,-0.01877017913129496,-1.0344999852412027
2024-04-15,0.000302734581245479,0.5428182136665237,-0.7003234129868061
2024-04-16,0.0001822466246892586,0.11498194759191574,-0.8221222178662391
2024-04-17,0.0004186460248053737,0.6390334655277576,1.27676809660282
2024-04-18,0.0001719093767701402,0.7245002716296669,1.3641626551021968
2024-04-19,5.514167273444058e-05,0.6902160532538091,1.2960150398299661
2024-04-22,1.577754751147153e-05,-0.22184330141692962,0.5939347164345079
2024-04-23,3.1569544580408477e-07,-0.22450838822716715,0.5517545571203756
2024-04-24,1.0696018987640586e-07,-1.93206906977392,1.1494118861346028
2024-04-25,5.409048962794205e-09,-1.898969603959419,1.0429107899111953
2024-04-26,1.325259590812788e-09,-1.867117527179615,0.8899822369792122
2024-04-29,6.661395612523572e-10,-1.11466849587979,-0.858989902721842
2024-04-30,8.54025812946765e-09,-1.1027708146434292,-0.3536244058598658
2024-05-01,8.887450042903976e-09,-0.4508279964813446,-0.6892447874261449
2024-05-02,1.0000052047907745e-08,-0.6963187102013552,-0.9638799703187386
2024-05-03,3.56577692222679e-09,-1.1591681952412027,-1.6877446409776906
2024-05-06,2.0976370796313467e-09,-0.9643862694360565,-0.6933584029910937
2024-05-07,2.114163585784625e-09,-0.9570140578292063,1.2023222991472142
2024-05-08,4.410307574009705e-09,-1.1239220353485748,1.4306173732258827
2024-05-09,4.158562593846556e-09,-0.6400140158538365,1.5206617752366716
2024-05-10,1.4208194451109648e-08,-0.2634678235440589,1.5265293312267731
2024-05-13,7.782749892900075e-09,-0.22779916670797423,1.1366072760969335
2024-05-14,1.0627420923962986e-08,-0.9120907059008443,1.3118518255268492
2024-05-15,2.2888381167334444e-09,-0.5984018701284165,0.14241906311886834
2024-05-16,1.2585018370582286e-09,-0.6926140869477183,0.01645300179818359
2024-05-17,7.885580580217093e-10,-1.0525919738005847,-0.28395061958376683
2024-05-20,5.193772340859823e-10,-0.94435791356935,-0.830717874509955
2024-05-21,7.880301360200253e-10,-0.842614529913762,-0.27248480059371494
2024-05-22,1.6699281393225592e-08,-1.2729581558472551,0.29539367693982055
2024-05-23,4.349640859842232e-08,-0.2820543208424378,0.9992072521637396
2024-05-24,3.7021416539290624e-07,-0.0433833169191676,0.8841992359279306
2024-05-28,4.0491129878932876e-07,0.13526277128268216,1.035069826117217
2024-05-29,3.650188762662578e-07,0.13482681127709015,1.0607930414040145
2024-05-30,6.686722835807257e-08,0.16125114325578832,0.9900405405738024
2024-05-31,7.966430661689086e-08,-0.6859431491867588,0.2963719091867359
2024-06-03,2.176391437595368e-08,-0.2583579346317379,-0.7704030255556562
2024-06-04,5.629323935819848e-09,-0.3743365451405579,-1.0296655357151834
2024-06-05,2.391819173450915e-08,-1.30415378211207,-0.4230430549827176
2024-06-06,1.3481992091912785e-07,-1.6019670146314156,-0.5671384281873588
2024-06-07,3.309970846245244e-07,-0.2440114623764067,-1.9272046111537764
2024-06-10,8.152438305790545e-06,-0.1318757654623701,-1.5972981571165104
2024-06-11,7.994949040673066e-05,0.552983066349616,-1.543957266164942
2024-06-12,0.0007283969222012134,1.340104601083722,-1.8222228745213571
2024-06-13,0.0002921956512212616,1.3424092582766396,-1.69070717548854
2024-06-14,0.0006787566479383066,0.6883353379174859,-1.3353433832645474
2024-06-17,0.002844962792612673,2.486492361492864,-1.3875689316005047
2024-06-18,0.001509105186166578,2.20555627581705,-1.333915907826337
2024-06-20,0.001370490609619803,2.0164282928833455,-0.6150913818402927
2024-06-21,0.0011961598942490956,2.1035548696613144,-0.4052036747263587
2024-06-24,0.0003381271311253367,1.3307845477585902,0.12129424185960214
2024-06-25,0.00018009273628049848,0.3457604187839576,0.9009335412877377
2024-06-26,0.0003019456628001974,0.88584540990103,0.6007724847429602
2024-06-27,0.00017106037780809178,0.2754308838647109,-0.15981950420740718
2024-06-28,0.00022974980879049444,-0.03336159049201782,-1.1755098017772068
2024-07-01,0.0003723646185780197,-0.029781527754059105,-0.8728727671097497
2024-07-02,0.00022496837777762592,0.6359659134189337,-0.8430865060175131
2024-07-03,0.00029511556252462354,0.9070848544132563,-1.0430452202624003
2024-07-05,0.00015464341995484145,0.9174084366173616,-0.8436923097813948
2024-07-08,1.5913861306628126e-05,0.7888242733886024,-0.24802469655642245
2024-07-09,4.292230495758267e-06,-0.6774182803780766,-0.06599929123248999
2024-07-10,5.270923526828918e-07,-0.4544482282705484,-0.09102923411063653
2024-07-11,4.087056525910091e-07,-0.8211551012827976,0.16335077895157252
2024-07-12,6.673589042366529e-07,-1.0844352924405671,-0.26870901565674876
2024-07-15,8.898461529872359e-07,-0.054021482928220205,-0.605800447430333
2024-07-16,9.77616660738758e-06,-0.04766677235168963,-0.9262214244099269
2024-07-17,2.500818247057494e-05,-0.1272046851885537,-0.7005337010185102
2024-07-18,0.00011939197088385959,0.7275255899052765,-0.4693546896674288
2024-07-19,0.00015498584802920576,0.40843190926086415,-0.07568206304461028
2024-07-22,0.00019722219639416126,0.7298551475561431,-0.18710647280815004
2024-07-23,0.00014559756411775074,0.7222905252319639,0.0353353572393447
2024-07-24,6.249792914089448e-06,0.8152690255144025,-0.08061537418246063
2024-07-25,5.507317882117128e-07,-1.0419161520662907,-1.3698417190285
2024-07-26,1.3783755348416e-07,-1.5136216365008472,-0.8651759408515125
2024-07-29,1.939116154237138e-07,-1.5385390534085834,-0.8830466949898447
2024-07-30,1.3107825384589576e-06,-1.407012888848219,0.20901204370019869
2024-07-31,7.933009368442064e-05,-1.439268864673558,0.18320170177382
2024-08-01,0.007408731076471042,-0.5279928584444993,2.75536890788506
2024-08-02,0.9999999995561666,4.0,2.6637700051459765
2024-08-05,0.999999997417035,4.0,1.1416218639120652
2024-08-06,0.999999999996362,4.0,0.304008300321286
2024-08-07,0.999999999996362,4.0,-0.08019743608837292
2024-08-08,0.9999999995488906,4.0,0.7047950476678169
2024-08-09,0.066964830289142,0.5203770022693139,-0.8309079821655976
2024-08-12,0.0036476362393713306,0.3892874246879855,-0.3542927747986503
2024-08-13,0.0008611654235684996,-0.4463520775342689,2.707549625582628
2024-08-14,0.0006897762705894123,-0.18943629995297132,2.48105398930356
2024-08-15,0.0029453924679126876,1.090097028777314,1.5006370576432397
2024-08-16,0.004135356322537451,1.3266925559411498,0.3990521342122728
2024-08-19,0.0018718286798031281,1.2536727859027206,0.23970066637636497
2024-08-20,0.0010031913520225642,1.198542306911395,0.2180853499179788
2024-08-21,0.0004006817021499311,0.9874125367830305,-0.7132543331711118
2024-08-22,7.169455322391989e-05,0.1940562730041463,-1.883139899058997
2024-08-23,1.1984910790502084e-05,-0.2588297587634846,0.19971054483711242
2024-08-26,1.40606890168912e-06,-0.507239888631169,0.23598916232110503
2024-08-27,1.498327804616782e-07,-0.5061108930028159,0.529202016843939
2024-08-28,6.195766113765705e-08,-0.5045744655028748,0.809601909103252
2024-08-29,1.833149529181827e-07,-0.6501277347890867,1.9789665338965203
2024-08-30,1.6899342124481343e-06,-0.7672022602506519,1.8869032539384138
2024-09-03,1.7141500223300875e-05,-0.2166498866436122,0.7754240826445253
2024-09-04,0.0002436738178334109,0.046469178358038904,0.3371865895919747
2024-09-05,0.00023337438398719136,0.041920184181693805,0.2033398931826045
2024-09-06,0.00011438833190854965,-0.20783589013226506,-1.568028650701466
2024-09-09,7.18426531095103e-05,0.16730365987866594,-0.5543998443554986
2024-09-10,5.5318785067766365e-05,0.01370823242484954,-0.8398834454976105
2024-09-11,7.457792383712418e-06,0.09760857847671109,-1.0198349217144218
2024-09-12,5.880082583945487e-06,-0.5301897617955932,0.2736174075842555
2024-09-13,1.9203853657131505e-06,-0.2814592176620766,0.546862382729449
2024-09-16,1.1763080101198284e-06,-0.2809640015552114,0.4816275067325358
2024-09-17,6.398325754822456e-06,-0.8873462317241408,-0.48680485634706805
2024-09-18,5.2976706025954675e-06,-0.6425377283915459,-0.17298383543102236
2024-09-19,3.2794868455128223e-05,-0.22078369299014824,0.6248554503982825
2024-09-20,0.00015522376809500724,0.3043411619173712,-0.8536265026135645
2024-09-23,0.0001703913803329859,0.297627909627775,-0.9611935953977192
2024-09-24,0.0001583864513080558,0.2239917589430737,-0.6888305635758415
2024-09-25,9.065649645455605e-05,0.3364240509930977,-0.5247314298357713
2024-09-26,4.8309933109719274e-05,-0.17545034896021336,-0.35869480820945376
2024-09-27,2.9158286407818273e-05,-0.30188352876354124,0.9468266145066696
2024-09-30,1.0349281908420777e-05,-0.09234183879059177,0.2977573572865939
2024-10-01,3.0795317139608793e-06,-0.20644801672910038,0.08000740748485563
2024-10-02,3.517555088848595e-07,-0.1525656498397816,-0.22480601006174636
2024-10-03,6.516392947804924e-08,-0.4956870959027515,0.09078151279398806
2024-10-04,8.350093893570032e-08,-0.7952709359087679,-1.3627901745300102
2024-10-07,6.22458254273738e-08,-0.5475939526881262,-0.934112790624126
2024-10-08,1.4874289979337206e-07,-0.4069583083173023,0.3929749667513562
2024-10-09,4.59735598644313e-07,-0.3997762093209197,0.5893367349584842
2024-10-10,3.8117316163067638e-06,-0.3927763397422438,2.323532778117918
2024-10-11,7.652366293993998e-06,-0.1624649688445232,0.251141592694892
2024-10-14,2.388766550851814e-05,-0.30925052839166983,0.579226636634066
2024-10-15,0.0002352186412814513,0.772673363148608,-0.24094723008131375
2024-10-16,0.0002631320585994562,0.662976623737375,0.16761921359456944
2024-10-17,0.00024571527557160934,0.41878248783597366,0.22539612088490946
2024-10-18,0.00017140402108185181,0.4701057809363222,0.26781708177108565
2024-10-21,3.3566419388380235e-05,0.46049879843087094,0.9625088146015773
2024-10-22,2.2887664566122733e-05,-0.5284069538792131,1.4204586164429835
2024-10-23,2.1568498816888617e-06,-0.2859935258136647,1.97969227792339
2024-10-24,3.172423770510642e-07,-0.5344971236146863,1.6132549616237621
2024-10-25,7.640180113593881e-08,-0.5825214175674475,1.498925785299125
2024-10-28,7.873251810636868e-08,-0.5842869618722714,1.48080017440458
2024-10-29,5.880353186446567e-07,-0.8544518047300411,1.5906773413848774
2024-10-30,3.0305517978912013e-06,-0.18759280819226934,0.7747891017577042
2024-10-31,4.014536627452877e-05,-0.18853296205058556,1.1726169700594606
2024-11-01,0.0003542662217750579,-0.2962449581319584,1.345147514958284
2024-11-04,0.008436736258426253,0.6607212159920215,0.6954063386038976
2024-11-05,0.07843220545146333,0.6064294744668616,0.4957161505054946
2024-11-06,0.9999629212651061,2.5301037479917343,-2.223195732155452
2024-11-07,0.9999999186438833,2.789942076980292,-2.362921075653274
2024-11-08,0.9999996488041395,2.7194458968054054,-2.1543232892314435
2024-11-11,0.9999503713425796,2.206646093739818,-1.5764930259736332
2024-11-12,0.9912625752302024,2.0951211030378354,-1.497227733338187
2024-11-13,0.005753695316082403,0.017423506091183746,-1.2136328635191758
2024-11-14,2.5478472530972432e-05,-0.7406028952410961,-0.04130947520076925
2024-11-15,5.163856377805722e-07,-1.0605326038650553,-0.53288347097823
2024-11-18,8.901207278219174e-09,-0.9241267794189304,1.04569037877317
2024-11-19,6.721027906722367e-10,-0.9152921393462595,1.08444026922938
2024-11-20,8.170719553796087e-10,-0.832110604158424,1.3246328251949486
2024-11-21,3.150333368238415e-08,-1.0674983978784176,0.45443949259228306
2024-11-22,4.833439405100789e-07,-1.059375751844346,0.3969647361140838
2024-11-25,4.69030711718315e-06,-0.12425674989665039,1.429214184400996
2024-11-26,2.1606508326045068e-05,-0.17523738006908504,1.355335300649042
2024-11-27,1.4816475269955122e-05,-0.4021485393166952,1.300878657232475
2024-11-29,6.095348121399398e-06,-0.30866987290191095,1.2007406745549933
2024-12-02,4.5548359998102936e-06,-0.30690706376842586,0.8978371226409367
2024-12-03,1.0651070016408778e-05,-0.6713572357437644,-0.8225112798484204
2024-12-04,1.2984655725084341e-05,-0.6621591239554004,-0.7971109864631497
2024-12-05,3.7417576294217504e-05,-0.15784618524724095,0.7823643206354807
2024-12-06,0.0001390601518575007,-0.1352340994974658,0.6978290108557008
2024-12-09,0.00018941099490813213,0.1707563885265536,1.066248557897617
2024-12-10,0.00013523521845601585,0.17655732261212398,1.0662479318271236
2024-12-11,1.4825191452967869e-05,0.18319901359079996,0.9904016566416548
2024-12-12,1.1074039946789702e-06,-0.6118306082992886,-0.6593855292089934
2024-12-13,2.2544931245569014e-07,-1.033601771660761,-0.24965785601936982
2024-12-16,1.1131584938955805e-08,-0.7764099910890946,-0.6183578262695189
2024-12-17,4.3315872663992505e-09,-0.6958566267946403,-1.0942611855181466
2024-12-18,3.569919788452204e-08,-0.6912063828191034,-1.8048390838028296
2024-12-19,3.758067169805021e-07,-0.4794437788842341,0.22254970227797652
2024-12-20,4.109382305416145e-06,-0.592781935255613,0.6577751931802881
2024-12-23,8.397397122513123e-06,-0.11448100137453301,0.08290087948499492
2024-12-24,6.149677855367413e-05,0.047853805655108834,0.22467260277885226
2024-12-26,7.544844299749483e-05,0.06188818265688652,0.13593198779010868
2024-12-27,0.000122778208331905,-0.3441182628962925,-0.6692440664444325
2024-12-30,0.00013822648159335938,0.11684524696287048,-0.020839926641196018
