Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2022-08-12,0.0006136238322344905,0.15961848680006774,-0.5835158241213099
2022-08-15,0.00013639325525827988,0.02247277513672219,0.7876163299696725
2022-08-16,7.326883974386069e-05,-0.10309579380366973,0.4017738148196543
2022-08-17,0.00023395833105524535,0.024695315458842626,0.7015458589093228
2022-08-18,0.0006871274043567066,-0.2245498291909208,0.6873731602176298
2022-08-19,0.00026157355514729865,-0.19859373907428424,0.9862208189829349
2022-08-22,2.925984811847173e-05,-0.06827170634998708,0.19653565690843258
2022-08-23,1.5107214733009004e-05,-0.0374103821584833,0.047579198254108834
2022-08-24,2.7669439208636053e-05,0.14653780632556473,0.42597291718364955
2022-08-25,8.000111554390181e-05,-0.11892510579576526,-0.6646676410825334
2022-08-26,0.00032207049966381346,-0.18027291083965977,0.3834499465796132
2022-08-29,0.0008171934016081686,0.2957211867433204,0.5868712258775912
2022-08-30,0.0009684353056764427,0.1873894677181489,0.8796437248161519
2022-08-31,0.0007069025058343962,0.003714584298629253,0.9951396134084198
2022-09-01,0.0007817481304524718,0.2708756869003679,-0.13619604005228134
2022-09-02,0.0002479506637019455,0.06184051992903572,-0.7191084624616122
2022-09-06,0.0005345655723987189,-0.29364555565876205,-1.2507006217068568
2022-09-07,0.0020050354153147098,0.2364362626826687,-1.4835542152498387
2022-09-08,0.0061529392685821666,-0.4802047055736827,-1.8773413625031168
2022-09-09,0.014526980344819649,-0.12402331657426982,-1.5111172010526661
2022-09-12,0.09207590709741183,-0.08921103368281955,-3.36064866082265
2022-09-13,0.01266462126801243,-0.029640452744599352,0.34574197434713044
2022-09-14,0.002284983296341693,0.05859995465351529,-0.5391154064356196
2022-09-15,0.00034728104253984487,-0.1872971534344222,-0.10462901975617935
2022-09-16,2.0053260320963874e-05,-0.10715160268676924,-0.02232816595583716
2022-09-19,1.2264058671215052e-05,-0.04258567228548127,0.06893395629254381
2022-09-20,5.794543733178764e-05,-0.028454973043955528,0.5502434884755086
2022-09-21,0.00037758535922867946,0.18103640670699572,-0.663165828545987
2022-09-22,0.0004289929669539271,0.09703980884247358,0.05325989721458457
2022-09-23,0.004152518043632817,0.3111388020660459,1.5408733235389511
2022-09-26,0.0015272211611024257,0.04374646152414191,0.7988701709083594
2022-09-27,0.001900603482684323,-0.027905204962985097,0.8293118379423867
2022-09-28,0.012527660070779838,0.02939853401855841,-0.3363122203969015
2022-09-29,0.03659650916929361,-0.3058256454047267,0.8762757642100062
2022-09-30,0.1608015182977087,0.009498514974154881,-0.7680579520796237
2022-10-03,0.8502227070312806,0.20528105314203987,-2.824750848851441
2022-10-04,0.21707268209148947,-0.028588823692179743,-0.024967456190898393
2022-10-05,0.049367287893093206,-0.1825433135287412,1.3179918014503802
2022-10-06,0.010531193152213916,0.2681050534941603,0.027361512207457285
2022-10-07,0.0038801772982043066,0.18899402540813193,0.8439598999585654
2022-10-10,0.004691950252947994,-0.590066084516373,0.7440797603600552
2022-10-11,0.0028299533498927594,-0.03612236112594901,0.7904178033325425
2022-10-12,0.0013641000130983605,0.057900014725259075,1.1918240855997353
2022-10-13,0.0007125576636527525,-0.1727567703581187,0.010483979528548728
2022-10-14,0.004748215666409033,-0.3013920938580392,1.2779152919055328
2022-10-17,0.001996961491376462,0.11779956046443402,-1.3394258806642407
2022-10-18,0.000534255754739748,0.17654713120772084,-0.001607362486707115
2022-10-19,0.000802650049601998,-0.023256663809305772,-0.08411784457595138
2022-10-20,0.0010336141350669415,-0.6850583214584196,-0.7909371620594127
2022-10-21,0.0006193170947375717,-0.2893418068048006,-0.34425503913581684
2022-10-24,0.0005420512652162543,0.23117403208339027,-0.3244075011420434
2022-10-25,0.0012620005076063316,0.27536196480048303,-0.18146904939962485
2022-10-26,0.012787524155121702,-1.3050963321061677,0.07326497822044112
2022-10-27,0.003656505687253226,-0.04153823158952763,0.03234730313859779
2022-10-28,0.011091135880300591,0.9419428713722671,0.2899384575245605
2022-10-31,0.0027084532266209204,0.40457222024081985,-0.2029705413499832
2022-11-01,0.0020832284753146417,-0.6513614713443235,-1.6591231761342957
2022-11-02,0.004190427430541663,0.06470444850026946,0.29593384974405207
2022-11-03,0.0602128329004845,0.09723343779265559,-0.22116444093328919
2022-11-04,0.568411866240319,-1.1980310463358572,-2.4236581292338903
2022-11-07,0.2150448264796446,0.7487765000501583,0.02965096795276511
2022-11-08,0.1128576869268301,0.049715975627925735,-0.14310331387360614
2022-11-09,0.08074855062827595,-0.2507749642232453,0.8588013905869193
2022-11-10,0.13207424051328148,0.2759272625538527,0.7323083785641338
2022-11-11,0.15803655545407413,-0.7389639670937698,1.261620423969794
2022-11-14,0.1002927625539564,0.7865540359673697,-0.9291514958220303
2022-11-15,0.030092256784233478,0.13972613190063887,2.2073003337016686
2022-11-16,0.004984699500452091,0.3562418715331265,0.22727534086960158
2022-11-17,0.0016323432264613656,0.5457108566527613,1.4323919623856847
2022-11-18,0.0003704119607538733,0.3284773622042859,-0.2779429446848414
2022-11-21,0.00014833989764070945,0.28825799345388037,-0.03403759991952607
2022-11-22,6.65841687057131e-05,-0.3362525929992154,-0.4508937959635727
2022-11-23,5.5821912755450926e-05,0.11937501506923948,-0.6277101585696742
2022-11-25,8.584180232436596e-05,0.09730625290250718,0.2633072997798638
2022-11-28,0.0004906744442159509,-0.0759046847516068,1.195382400538499
2022-11-29,0.0007846498302592249,0.005837139479022983,-0.4767340653666407
2022-11-30,0.006321841798066265,-0.9858736549048805,-1.0696135672296807
2022-12-01,0.01796137540526025,0.3252642730485861,-1.0440467334565249
2022-12-02,0.006291901232749587,-0.4074222044187431,-1.063257507468032
2022-12-05,0.0017203127167374549,-0.006060463449498288,1.5211056636728786
2022-12-06,0.0004982935754099736,-0.14558987145247104,0.34330339974122936
2022-12-07,0.0007738062899607794,-0.059783239728855575,-1.1445015817531214
2022-12-08,0.0006272161893837303,-0.14625433690894618,-0.8128420739354112
2022-12-09,0.000630147774217713,0.24959692096636155,-0.8311576466642261
2022-12-12,0.0007890619215600273,0.4004066814146898,0.4736769997603237
2022-12-13,0.0010625999355637278,0.3332285202084461,-0.24519434214690497
2022-12-14,0.0006542794801583138,-0.5027461540645366,-0.40347297815866806
2022-12-15,0.000917364813039584,0.5326057612722093,1.5804414036128758
2022-12-16,0.00020447496632492495,0.33864956365559157,0.8414128080675901
2022-12-19,0.0002083448528654162,-0.2921005530938922,0.6174115623779493
2022-12-20,0.001051302304399648,0.524949052598303,-1.8069886268068884
2022-12-21,0.0001572426301518904,-0.08317051556531473,0.5085292802638024
2022-12-22,0.00015582713496086996,-0.05987451081279576,0.781353531133639
2022-12-23,4.2700951266350956e-05,-0.3689551121868186,-0.21836186389664186
2022-12-27,5.9154600669720584e-05,0.11848642292504594,0.2990517789362365
2022-12-28,0.00010995664279593383,-0.14922433229948515,1.1514363387037003
2022-12-29,0.00011489225159001206,0.40996732533596986,-0.5489769712947048
2022-12-30,0.00015601129081499354,0.18093111105935472,0.8530404010240279
2023-01-03,0.0009381195256504722,0.9531957420499984,0.30510766827547137
2023-01-04,0.003513474517205908,0.5973683235127756,1.56346575575224
2023-01-05,0.004711597545206015,-1.3819529844753773,1.0611126831797713
2023-01-06,0.003707986145191898,-0.330329256986665,-0.6381806504671226
2023-01-09,0.003688276257794438,-0.9877880764807032,0.6965417594674415
2023-01-10,0.0012071666944711834,-0.5008376159894399,0.5297820570408567
2023-01-11,0.001119381337061795,-0.7606752295142596,0.6035092848901666
2023-01-12,0.00023971236291520464,0.18217511118690055,-1.1536161157108513
2023-01-13,0.00010437492353573794,0.3293768636298646,-0.478510702011202
2023-01-17,9.691224336590132e-05,-0.2817683729378837,0.3859162410912109
2023-01-18,0.00011326217714021988,-0.11525054391445111,1.1777796127377476
2023-01-19,2.891344017240658e-05,0.44218741324273547,-0.18833038091482784
2023-01-20,3.563738772717812e-05,-0.06797842491823491,-0.500110262103716
2023-01-23,8.697835138076141e-05,0.013120617599114537,1.3101961049202409
2023-01-24,2.1139924687186822e-05,0.25196164314194314,-0.8903927154060146
2023-01-25,4.045817148421437e-05,0.22035635289426714,-0.8559967097246777
2023-01-26,0.0001886603246181518,-0.4394927592750659,-1.3670640293943095
2023-01-27,0.00017076508014831482,0.3927434107501213,1.316017648427671
2023-01-30,5.021890932249373e-05,0.08937934122125091,-1.1865869994792975
2023-01-31,6.809956900630767e-05,-0.06629462073803949,-0.4147947470555788
2023-02-01,0.000651332495423275,1.02688948760366,0.5381576352356285
2023-02-02,0.0005644872761714316,-0.05433532712129052,-0.925843854875775
2023-02-03,0.0018870350250477193,-0.7596873816996299,1.994578442752766
2023-02-06,0.00018856819768765264,0.26672258956570594,0.5264202595291231
2023-02-07,0.00011939753779136713,-0.28974196370045147,0.23077954052096664
2023-02-08,0.00023774275849211923,0.559704153965487,-1.0611326586900478
2023-02-09,0.00019832168634792627,-0.7895750316481478,0.36804361140665715
2023-02-10,0.0001532860952645273,0.6850490519521477,-0.21000060791252279
2023-02-13,4.913524614883742e-05,-0.7731441521405913,0.058886217233503846
2023-02-14,2.8206317648262766e-05,-0.13663809910730995,-0.3250088142013163
2023-02-15,0.00016117549160485345,0.15365759400660584,0.047141936106920454
2023-02-16,0.0003945885538744519,-0.8739524032703787,-0.5018116596187211
2023-02-17,0.00034580799027649444,0.49680338212269315,-0.4078339300864613
2023-02-21,0.0009526008306592389,-1.0991916920893894,-1.459089461046592
2023-02-22,0.000637804334931208,0.3577937374197573,0.8189866829572939
2023-02-23,0.0025840556819938217,0.8914208464183722,0.7533855111563383
2023-02-24,0.0024658127419555096,0.9084139521808287,1.5681651878492375
2023-02-27,0.0009482231715715194,-0.31253157729320746,0.8652922909773364
2023-02-28,0.00028133090718555583,-0.5269861943473793,-1.2423297677496807
2023-03-01,0.00016029361862433483,-0.3911094113382878,0.1349795413014723
2023-03-02,0.00011897321046129602,0.6794138344185447,0.37677998539233626
2023-03-03,9.693938655943084e-05,0.35026857838658787,-1.3109538568699672
2023-03-06,0.00021973941602407884,-0.1718689573354374,0.34531252491336767
2023-03-07,0.0019616351292459774,0.365652969238793,2.4628204961398112
2023-03-08,0.0006909373709301256,-0.5043882390415667,-0.17055404135013363
2023-03-09,0.002761064044860399,0.22226129679413165,0.4594056304113651
2023-03-10,0.022592641486954196,0.7328884192852947,-0.3967583988597408
2023-03-13,0.08992899783922806,0.7700022849588968,-3.2674435071231165
2023-03-14,0.043546995957856854,0.43514771881166325,-0.7323550475946736
2023-03-15,0.040658414628041276,1.7908399105757227,1.1070973516157325
2023-03-16,0.0077381990258012035,-0.5182944749236595,0.18179906932675022
2023-03-17,0.00628563352166155,0.5437950790566273,-0.7247787691234574
2023-03-20,0.0021897216933692946,-0.492790460179795,-0.3383006115202076
2023-03-21,0.005859443337457737,-1.105458058664554,-0.903281132026321
2023-03-22,0.002504626234152165,-0.27818078173445837,-0.8004783723957396
2023-03-23,0.007595377369651019,0.14258198405056577,0.21743742486120038
2023-03-24,0.0020134829851024597,0.13474686510618006,-0.6509446350401952
2023-03-27,0.00046456440645323266,-0.5306809965501273,-0.3364703505174457
2023-03-28,0.00012532793138743576,0.254774287076298,0.017790703124257352
2023-03-29,0.000175519549612911,-0.1375033881260368,-0.23247324643415823
2023-03-30,0.0010943187884520367,0.4168090616672032,-0.8616832981087635
2023-03-31,0.0012290857434327136,-0.29242305663573576,-0.6717616875128124
2023-04-03,0.0024015324684891802,0.6002661876400361,1.140028269084537
2023-04-04,0.004095679062759099,1.1545089288366526,-1.4893239926294324
2023-04-05,0.00019719620498141727,-0.22811656709800765,0.5568596038296322
2023-04-06,5.127323452175024e-05,-0.4092934796143002,-0.03034190022852466
2023-04-10,5.5139712085755014e-05,-0.09182852469285918,0.19957612634426958
2023-04-11,3.826324684778776e-05,-0.08874181254049929,0.12500840621906584
2023-04-12,9.845303946984105e-05,-0.3830495767425688,-0.31514471851617104
2023-04-13,0.00037449677515377254,0.12011617264741026,0.2928215701070936
2023-04-14,0.0004062519489345087,-0.4610904123234614,0.5484618031595949
2023-04-17,5.554395367942032e-05,0.14728858459962213,1.8022363605431484
2023-04-18,4.127903283834197e-05,-0.004584763275107484,0.44085201175181155
2023-04-19,0.00011889303830028924,-0.07631551748688303,-0.6590322968532316
2023-04-20,0.00014221724505098887,0.4702365639981474,1.1464542061129976
2023-04-21,0.0002575776444783511,-0.1398372320283796,0.31805462460599726
2023-04-24,0.0002906960981621637,0.26645677793152966,-0.12955859833593986
2023-04-25,0.0005245045277424041,0.7052834363867084,2.1962184946769727
2023-04-26,2.33257827501602e-05,-0.23582492735374982,-0.09683505909081344
2023-04-27,6.086548260166799e-06,-0.12362805559703993,0.039717165651660925
2023-04-28,1.9459492217726194e-05,-0.10277832865180159,0.15633246453236083
2023-05-01,0.00018045371233145266,-0.4210953023245736,-0.2328872164825235
2023-05-02,0.0009074868788242421,0.714153987076322,0.23564166601419326
2023-05-03,0.00032490849610194436,0.1580416357720562,0.7404838914267959
2023-05-04,0.00039285786743888595,-0.0066554414440891385,-1.5108082645219216
2023-05-05,0.00037124948579166567,-0.5303016250232251,-0.3400891972669748
2023-05-08,0.00011316385453599333,-0.21394688519664906,1.2428250165681436
2023-05-09,8.918390051240842e-05,0.19832991683379242,0.380753676900552
2023-05-10,0.0006331603299918994,0.19569999654416637,0.8254705769328164
2023-05-11,0.009275901800068728,0.4375100333528201,3.258726871926342
2023-05-12,0.0005984238748667187,-0.20459323473323243,0.6637586523770798
2023-05-15,0.00016636728837735748,-0.15278008756248385,-0.55005987164727
2023-05-16,0.0009449083711404524,0.055424499070203304,-0.09100340156693901
2023-05-17,0.00047389513935111995,-0.5645623765790868,-0.6618408674205742
2023-05-18,0.00024285998725819726,0.025205683002720525,-0.3479165470625552
2023-05-19,5.3468756559286285e-05,-0.045510811553393316,-0.7941211262944642
2023-05-22,3.648049176615289e-05,0.14087976007166003,0.3395836571847688
2023-05-23,9.841750137263773e-05,0.07368026560831842,0.6297487568629494
2023-05-24,0.0005654033464440344,0.2610090117853443,0.6988636558588155
2023-05-25,0.0006940677163347152,-0.35821754474854983,0.08229528252151584
2023-05-26,0.0013289854732932197,-0.44969399597850934,-1.862819902368461
2023-05-30,0.0008984716948818466,0.14815131906217327,0.7561040679984221
2023-05-31,0.0005647606120455391,0.12765455971221917,-1.1953748588366728
2023-06-01,0.00033642298564180305,-0.25227660845467814,-0.9371056161806292
2023-06-02,0.00016886061661976125,-0.3015302953378396,-0.45623557416001254
2023-06-05,5.615607024291257e-05,-0.1442811656318832,0.3773756085192386
2023-06-06,6.563010704303273e-05,0.020486599321701604,-0.036545451674076065
2023-06-07,0.000527591388416332,-0.14999095187604972,-0.6568861803204483
2023-06-08,0.0003887372399136945,-0.02467332037298753,-1.8511522825671027
2023-06-09,9.277046722466883e-05,0.001840519901075699,-0.20587089920218182
2023-06-12,0.00016351545650361595,0.08780843979702613,1.241051322472084
2023-06-13,0.00018534261049885545,-0.42314528158472686,0.5206335115815751
2023-06-14,5.454679387212659e-05,-0.08024853450940578,-0.5030692312003188
2023-06-15,8.931311924598603e-05,-0.1151451573026934,0.8371640259584572
2023-06-16,0.00029677763229861426,0.03893267958564087,-0.5977759972588231
2023-06-20,0.0026658191941358387,-0.1717835117690255,2.088190352248169
2023-06-21,0.0011957610070834578,-0.16257638179671252,1.3062265750332185
2023-06-22,0.0005495941877798492,-0.08872375000658117,0.29272483389765813
2023-06-23,0.0010926385287454675,0.37868328023021786,0.6326059929149417
2023-06-26,0.0009007888745163751,0.10668745595258922,-1.4291690433801743
2023-06-27,0.0001614476678960837,-0.07825542533631247,-0.8698357108021282
2023-06-28,5.829102564393179e-05,0.2423312808154246,0.24485313423992155
2023-06-29,4.047275119318172e-05,0.1572565384814995,0.8475517816767126
2023-06-30,4.4530233708028714e-05,-0.2104638794534347,-0.35835105309513166
2023-07-03,9.184964546155447e-05,-0.19768381129042117,-0.3569560033096216
2023-07-05,0.0005465850591890509,0.08656612896541821,-1.1522078385237096
2023-07-06,0.0002556919730762936,0.045103805868218605,1.2705121336509269
2023-07-07,4.685265642298396e-05,-0.08497743953583653,-0.7034701095237167
2023-07-10,3.095057263924725e-05,-0.05669194834196045,-0.39170408783343086
2023-07-11,0.00023831306552464645,0.14497733506199328,0.382750617816869
2023-07-12,0.004221876799849227,-0.2444768633107147,-2.3550266284117525
2023-07-13,0.0015297364278932834,-0.48053287686776813,-1.6302688716089886
2023-07-14,0.00025197437722866527,0.01674703804266947,-0.5156253588822667
2023-07-17,0.00018516816644058572,0.4157030611830278,0.35584326367155095
2023-07-18,7.891756791995777e-05,0.38808380927043407,0.33167526085925436
2023-07-19,4.130465159455222e-05,0.1013615324445612,-0.15507386619956
2023-07-20,3.4320690112599394e-05,-0.2689640967163984,1.2169928380294917
2023-07-21,2.2316388243823078e-05,0.029423649462762547,0.4699219061017913
2023-07-24,6.800464367713059e-05,-0.3522481373800007,0.970813948123861
2023-07-25,4.024480750859051e-05,-0.42341566616735227,-0.49828063345520823
2023-07-26,5.041251563214384e-05,0.1709536230573892,0.019428638511399157
2023-07-27,0.00019759399014692352,-0.14225434495051498,1.1349968755258122
2023-07-28,0.00032533762053605075,-0.1724133368604035,0.39724882726657046
2023-07-31,0.00084558186355396,-0.41720155190048747,-0.9418967788030009
2023-08-01,0.0016282856033758922,0.2655759570672549,1.0486932830608902
2023-08-02,0.0005246703086619945,0.4219447100013939,1.371038825302924
2023-08-03,0.00010710301929516998,-0.4698249568718226,0.45996111518786204
2023-08-04,0.00010677512277259975,0.32358779116452363,0.283266749519443
2023-08-07,0.00027554709342570566,0.13402532443530296,1.2953004731668902
2023-08-08,7.91421904215363e-05,0.36542830400519005,0.979313197227117
2023-08-09,1.1915431068410066e-05,-0.3380431753484651,-0.32659555053273487
2023-08-10,5.54498082790761e-06,0.10022462450547795,-0.863561195528452
2023-08-11,4.3983526521081e-06,0.28850380683665716,-0.14530377147314433
2023-08-14,7.673719059454689e-06,-0.13906110186637288,-0.39263451710743624
2023-08-15,3.239535249221164e-05,0.436608963623066,-0.6127255731707671
2023-08-16,5.405859289862261e-05,-0.03539400977816104,-0.21937228826377636
2023-08-17,0.0002675185367464156,-0.5569698260490401,-1.8635415439531924
2023-08-18,0.00020128913258769766,-0.10136447816199157,-0.23752505830136633
2023-08-21,0.0009390781928186667,-0.006851543730213738,-2.224659365062215
2023-08-22,0.00043183758215242275,-0.3204908118424231,-0.40204496132489087
2023-08-23,0.00047709564059140894,-0.11322562231561273,-2.2871818619245294
2023-08-24,3.5276732653336734e-05,0.3169982861049666,0.566646892028041
2023-08-25,1.0238460896571768e-05,-0.08579003623945691,-0.2489406466448842
2023-08-28,2.347159315834972e-05,0.17002192494764368,0.25801083174274453
2023-08-29,4.146985777163709e-05,-0.03881548210958419,-0.9584081022571922
2023-08-30,2.5995704354813364e-05,0.22286200067582135,0.7006478813832894
2023-08-31,7.87749473526106e-05,-0.0033326907665019723,0.8314958396827055
2023-09-01,0.0005456105846301749,-0.37437576427148755,1.0526465352357446
2023-09-05,0.0006539714197602075,-0.24784928787760419,1.8702727665995482
2023-09-06,0.0001458679229397042,0.4838802879387919,1.0402282557784768
2023-09-07,4.477695209895533e-05,0.2243697040605338,0.9601455801132872
2023-09-08,5.687763196376361e-05,0.49496921233568253,0.27852892029477294
2023-09-11,0.00010114229719433677,-0.8402801088142285,-0.49384096385557735
2023-09-12,3.908006473503388e-05,-0.04305782133280256,-0.5107160035976227
2023-09-13,2.377270049375714e-05,-0.07105276429229318,0.7185681709872972
2023-09-14,4.3818021022545974e-05,-0.24328520431574563,0.6451873403051503
2023-09-15,3.0124745655665683e-05,0.48665442843935963,-0.7780479349777847
2023-09-18,1.0245327742450766e-05,0.40235689861590135,-0.036743640089436966
2023-09-19,2.5364234875803353e-05,0.3204596595074049,0.06812396353255062
2023-09-20,0.00015942740697885864,-0.03451071078992346,-0.9453947854025528
2023-09-21,0.0005276071093794555,0.37130640915324786,-1.0991303578004437
2023-09-22,9.761347513776376e-05,0.18646604788870225,-0.527087034686344
2023-09-25,0.00012591605656740848,0.04078061390271781,1.321005219294232
2023-09-26,0.00016485306636026986,-0.07088309933958248,-0.24194173394360924
2023-09-27,0.000586158660199792,-0.7089727192162698,0.2733409980952708
2023-09-28,0.0006659080610565275,-1.097228971756074,-1.1378712962091244
2023-09-29,0.0006960512574505637,-0.6641567038980032,0.38747623616375154
2023-10-02,0.0014709014480812127,0.7293776433511574,2.812201653719748
2023-10-03,6.848189347225954e-05,0.06483670765151417,-0.33242692717143213
2023-10-04,3.58078790601561e-05,0.2981036104452656,0.4480774615297977
2023-10-05,0.00013334675600517145,0.5483663063631737,0.19878342276832847
2023-10-06,0.00045095613991567315,-0.8029389874999378,-2.1539182577257963
2023-10-09,5.7049554371040666e-05,0.3467195820560536,0.019703065299733903
2023-10-10,1.8953015872413314e-05,0.6303466115340235,0.2542312910388696
2023-10-11,3.156776034727339e-05,0.7994131121495189,-0.2557266245620048
2023-10-12,0.00017866066075593404,0.25931848128761503,0.3959774223661111
2023-10-13,0.003650381882929071,2.2145095290463455,-1.0609695012098062
2023-10-16,0.0004360691038978389,-0.535246885626909,0.07645086215361407
2023-10-17,0.000539190373892141,0.06675464920617502,-0.8778438899921387
2023-10-18,0.002647169225710502,0.5929898662219895,0.9683084395907299
2023-10-19,0.0010181569993139485,-0.0700408307383209,0.5594904112397509
2023-10-20,0.0007767073218950121,0.5977599114013636,-1.18468311571112
2023-10-23,0.00011405052841395348,-0.8544842822105929,0.5844405428376694
2023-10-24,3.681844221091013e-05,-0.6451802271013558,0.1280021809452253
2023-10-25,3.376999572255068e-05,0.43752306630443183,0.574071011527549
2023-10-26,4.591344379500818e-05,-0.09309487903190705,0.23697341339388858
2023-10-27,0.00029653424793069533,-0.7731610458356291,-0.07463802899130434
2023-10-30,0.00048556533656967147,-0.08753448208146697,-1.7726370733754186
2023-10-31,8.235899572691889e-05,-0.19610865070439387,1.213772609312702
2023-11-01,2.3921697235588076e-05,-0.21053784107456286,0.3205368055862152
2023-11-02,6.679297923605243e-05,-0.14072151320636528,0.049226222596777745
2023-11-03,0.00041576248962078545,-0.011801130953603689,-1.78807024698273
2023-11-06,0.0004124013523284863,-0.5241508578016831,-0.3080993428592522
2023-11-07,0.0012863133083393426,0.08574224803060249,1.8056904107645568
2023-11-08,0.0008755332189583141,0.09683420050434943,-1.292453022693649
2023-11-09,0.0003282121463759291,0.12142402934497554,-0.15230026385917603
2023-11-10,0.001039888738488905,-0.09653361519677306,0.8846424090319613
2023-11-13,0.0016477072307624564,-0.5215012113184199,0.14949430588414014
2023-11-14,0.00286499138036693,0.07816111725529007,-2.185699931043297
2023-11-15,0.000886107103899626,-0.3489770321385003,-1.3667310120886282
2023-11-16,0.00025026379943907215,0.49125719212058894,-0.2665552646979838
2023-11-17,0.00014094316029630437,-0.34725448973390594,0.27978320448014404
2023-11-20,0.00023850553053010937,-0.726224630093446,0.7281034102947516
2023-11-21,0.00011833060131693726,0.32862016346636563,0.08751121108060203
2023-11-22,0.0002065017035979734,0.27992633580370124,0.4070690989346982
2023-11-24,0.0008506656927906061,-0.08904074487718322,-1.5282765905903368
2023-11-27,0.00033361970736876394,0.44203325180043,-0.4537744429167233
2023-11-28,0.0002099125431600945,0.10103976119687652,0.47930302306793365
2023-11-29,0.00016632928931219762,0.22519567058635548,0.09953547854717726
2023-11-30,0.0013613704398479742,-0.5372615295359552,-0.7788014568127845
2023-12-01,0.006574718430441727,-0.16817603323966768,0.9736948451262033
2023-12-04,0.005037593264894325,-0.01548381287668904,1.3490581886092217
2023-12-05,0.0017910152170542628,0.31054266667086045,1.0355256567486275
2023-12-06,0.002792455199604414,0.6846348492152099,1.6262651502573173
2023-12-07,0.0015645509829141154,-0.6517183254367275,0.551074043654958
2023-12-08,0.0007948824293231337,-0.8620769250718746,1.2534918412472733
2023-12-11,7.512986963920902e-05,-0.007628965470055239,-0.10718181769546632
2023-12-12,2.829657728923289e-05,-0.0718236981218654,0.16831935797983164
2023-12-13,0.000181171779866382,0.06620334774076644,0.4359826894218619
2023-12-14,0.0028301972408599834,-0.1056650169288563,-2.9393314383902274
2023-12-15,9.252051885494927e-05,-0.13547800141966698,0.2967356158599703
2023-12-18,2.4060769706979214e-05,0.4154865860709196,0.23938213525303884
2023-12-19,5.177076344877181e-05,-0.23477178799103868,-0.23247584739282223
2023-12-20,5.7740184324200346e-05,-0.1246940260875975,-1.0171077738998853
2023-12-21,2.297406558402955e-05,0.014812384581524285,0.29781292071497406
2023-12-22,3.1497785903966044e-05,0.42567492076577074,0.6203842256450313
2023-12-26,1.4284923367675258e-05,0.007288938936877876,0.34105214025394215
2023-12-27,2.0392928485518502e-05,-0.04136525849032083,-0.004929163159403779
2023-12-28,9.727434367911289e-06,0.12877718089906112,0.2775681910279563
2023-12-29,2.1492369142264506e-05,0.08601484362060746,0.21627355159684158
2024-01-02,9.411410516698253e-05,0.1295639009881666,0.2169828428739614
2024-01-03,0.00021405826574258063,-0.35745096309478214,1.179589478406823
2024-01-04,4.079879669686317e-05,0.2965686223164148,-0.07184091345280233
2024-01-05,4.2095356057477125e-05,0.3506691664042186,-0.6178217890745021
2024-01-08,4.447071648228027e-05,-0.36545725090641623,-0.7103569378241784
2024-01-09,3.770877830470452e-05,0.5005195057614885,0.7143581568522382
2024-01-10,5.844821826804243e-05,-0.4415973789817559,-0.18257280741312454
2024-01-11,0.000328590213097633,-0.11216158927925485,0.8460586703466239
2024-01-12,0.001015015106311275,0.9917249225843086,-0.9627371022326073
2024-01-16,0.00019173926423471632,-0.7075412508055945,-0.31832016511002004
2024-01-17,5.374014207830905e-05,-0.11732466819466847,0.5262308557512109
2024-01-18,4.1687008504197105e-05,0.16957899746414595,-0.12155940642524238
2024-01-19,0.00013149415052602305,-0.30630640067692616,0.6647014908735721
2024-01-22,0.00017756507684273,0.09546335102076842,1.4309731456849484
2024-01-23,0.00019576144438823338,-0.22471101146877726,-1.248992876756994
2024-01-24,0.0004127083871144548,-1.2008389160622577,-2.6644002224292294
2024-01-25,2.41930749604103e-05,0.2243432183438513,-0.2696591882157336
2024-01-26,1.9667054651421524e-05,0.14993499665961174,0.05109029182924183
2024-01-29,3.6381746797548534e-05,-0.07330206993793897,-1.3354251797312997
2024-01-30,3.424782188946342e-05,-0.23103242730237006,0.3658587879898016
2024-01-31,6.258455729474245e-05,0.3880837839818973,0.9492401289282466
2024-02-01,4.2139638314805e-05,0.635244374011507,-0.12718786816165334
2024-02-02,4.306808312345528e-05,-0.014632984392598414,1.022516710372521
2024-02-05,1.9696634422964442e-05,0.32866397036104167,0.9915984455825708
2024-02-06,1.4407157804565655e-05,0.05107567863011053,0.0015851145155237167
2024-02-07,7.590442779168472e-05,0.5251950776132078,0.41470862382387286
2024-02-08,0.00021672583279466542,0.32844565179691565,-1.5070795356505169
2024-02-09,0.00012612330180731797,0.030881256067346596,-0.29753713609710475
2024-02-12,0.0003703772173098087,-0.6821590917451009,-1.105293098266111
2024-02-13,0.0008727326041199116,-0.4464218297923362,1.3128839191880248
2024-02-14,0.0009984631225514748,0.0996173643197707,-1.1343842594694744
2024-02-15,0.0015866450008631368,-0.5001574831848421,-1.6614063131981738
2024-02-16,0.0017535808380026304,-0.9396782710321053,-1.3433970274824338
2024-02-20,0.001666384617191295,-0.009083903204453403,1.9250517834428194
2024-02-21,7.659635290128904e-05,-0.2699764413577106,0.7655998442927707
2024-02-22,2.0924131508355754e-05,-0.3910990084174877,0.20999894721880555
2024-02-23,5.660812540877255e-05,0.7564274880244666,0.024954141951268025
2024-02-26,3.48763194130252e-05,0.5696568795110559,1.163520735648533
2024-02-27,6.927590050198525e-06,0.05722022275741123,0.08261348651401659
