Date,options_risk_regime_prob
2021-02-11 00:00:00-05:00,0.014984678510457572
2021-02-12 00:00:00-05:00,0.04760315127182396
2021-02-16 00:00:00-05:00,0.16670843501816632
2021-02-17 00:00:00-05:00,0.16021615272207226
2021-02-18 00:00:00-05:00,0.1424763892352712
2021-02-19 00:00:00-05:00,0.13933350961263882
2021-02-22 00:00:00-05:00,0.15261439457693038
2021-02-23 00:00:00-05:00,0.20657658280880142
2021-02-24 00:00:00-05:00,0.275083901950308
2021-02-25 00:00:00-05:00,0.5359921740442032
2021-02-26 00:00:00-05:00,0.316056239445322
2021-03-01 00:00:00-05:00,0.21841708411145713
2021-03-02 00:00:00-05:00,0.22069133621597062
2021-03-03 00:00:00-05:00,0.2354303887511406
2021-03-04 00:00:00-05:00,0.23262110920442453
2021-03-05 00:00:00-05:00,0.22648732664380275
2021-03-08 00:00:00-05:00,0.1707205914224231
2021-03-09 00:00:00-05:00,0.14660056429537133
2021-03-10 00:00:00-05:00,0.09477162869515735
2021-03-11 00:00:00-05:00,0.026465430026175487
2021-03-12 00:00:00-05:00,0.00976282008627153
2021-03-15 00:00:00-04:00,0.005142677932842592
2021-03-16 00:00:00-04:00,0.003645908553318299
2021-03-17 00:00:00-04:00,0.004637515587482632
2021-03-18 00:00:00-04:00,0.005740119712687185
2021-03-19 00:00:00-04:00,0.004680923023252686
2021-03-22 00:00:00-04:00,0.0016730339702346775
2021-03-23 00:00:00-04:00,0.0058481788332412485
2021-03-24 00:00:00-04:00,0.0199907486979475
2021-03-25 00:00:00-04:00,0.029303997679161753
2021-03-26 00:00:00-04:00,0.047467351476077224
2021-03-29 00:00:00-04:00,0.1142943836450424
2021-03-30 00:00:00-04:00,0.1181878076813693
2021-03-31 00:00:00-04:00,0.1021963530892591
2021-04-01 00:00:00-04:00,0.032692631131910926
2021-04-05 00:00:00-04:00,0.00881054361735876
2021-04-06 00:00:00-04:00,0.0031732692810100033
2021-04-07 00:00:00-04:00,0.001788186267822799
2021-04-08 00:00:00-04:00,0.001006477626658087
2021-04-09 00:00:00-04:00,0.0007734151659018319
2021-04-12 00:00:00-04:00,0.00047014911563679013
2021-04-13 00:00:00-04:00,0.0009177244980086626
2021-04-14 00:00:00-04:00,0.0010177583587589673
2021-04-15 00:00:00-04:00,0.0012134067259449842
2021-04-16 00:00:00-04:00,0.0008184330757238281
2021-04-19 00:00:00-04:00,0.001183477935501692
2021-04-20 00:00:00-04:00,0.0010029932303174413
2021-04-21 00:00:00-04:00,0.0012951680788042224
2021-04-22 00:00:00-04:00,0.0005457363455177434
2021-04-23 00:00:00-04:00,0.0004440921477971914
2021-04-26 00:00:00-04:00,0.00046010069110446187
2021-04-27 00:00:00-04:00,0.000796273323583268
2021-04-28 00:00:00-04:00,0.0006145962230389001
2021-04-29 00:00:00-04:00,0.0009001478431599712
2021-04-30 00:00:00-04:00,0.001649420664995182
2021-05-03 00:00:00-04:00,0.0015859850758230098
2021-05-04 00:00:00-04:00,0.001626547922092585
2021-05-05 00:00:00-04:00,0.0013667056958332436
2021-05-06 00:00:00-04:00,0.00277072529350536
2021-05-07 00:00:00-04:00,0.001587691318715568
2021-05-10 00:00:00-04:00,0.0016524065099941178
2021-05-11 00:00:00-04:00,0.0006918668628478109
2021-05-12 00:00:00-04:00,0.0005974206840854599
2021-05-13 00:00:00-04:00,0.0006876243836488439
2021-05-14 00:00:00-04:00,0.0010818393824468377
2021-05-17 00:00:00-04:00,0.0026506036796838713
2021-05-18 00:00:00-04:00,0.0024189297415286386
2021-05-19 00:00:00-04:00,0.0026121345521200783
2021-05-20 00:00:00-04:00,0.001466774950230734
2021-05-21 00:00:00-04:00,0.00162496824930734
2021-05-24 00:00:00-04:00,0.0009924783007153
2021-05-25 00:00:00-04:00,0.0005905150331939917
2021-05-26 00:00:00-04:00,0.0005423305092878218
2021-05-27 00:00:00-04:00,0.0005325202718686505
2021-05-28 00:00:00-04:00,0.0005957083959825366
2021-06-01 00:00:00-04:00,0.00029323275763723527
2021-06-02 00:00:00-04:00,0.0002945612466466254
2021-06-03 00:00:00-04:00,0.000606238359149075
2021-06-04 00:00:00-04:00,0.0003664591403982035
2021-06-07 00:00:00-04:00,0.0003201477089763721
2021-06-08 00:00:00-04:00,0.00029440317354546635
2021-06-09 00:00:00-04:00,0.00038071118761260085
2021-06-10 00:00:00-04:00,0.0006165727159323588
2021-06-11 00:00:00-04:00,0.0011456398225236429
2021-06-14 00:00:00-04:00,0.0031452218405571995
2021-06-15 00:00:00-04:00,0.002985306538683935
2021-06-16 00:00:00-04:00,0.003871903199398653
2021-06-17 00:00:00-04:00,0.0051107209363430535
2021-06-18 00:00:00-04:00,0.0031073664107312826
2021-06-21 00:00:00-04:00,0.004635922102493173
2021-06-22 00:00:00-04:00,0.0031474035627930795
2021-06-23 00:00:00-04:00,0.0006602067893175692
2021-06-24 00:00:00-04:00,0.00018943815400606915
2021-06-25 00:00:00-04:00,3.0064395781034193e-06
2021-06-28 00:00:00-04:00,4.062590262313889e-05
2021-06-29 00:00:00-04:00,0.003783877444424903
2021-06-30 00:00:00-04:00,0.0019013189756949208
2021-07-01 00:00:00-04:00,0.0005384163752224825
2021-07-02 00:00:00-04:00,0.0008514932081391652
2021-07-06 00:00:00-04:00,0.0004925044237607659
2021-07-07 00:00:00-04:00,0.0005528035814083808
2021-07-08 00:00:00-04:00,0.0008144853057667389
2021-07-09 00:00:00-04:00,0.0005746171245983488
2021-07-12 00:00:00-04:00,0.00041179302457387476
2021-07-13 00:00:00-04:00,0.0004733097866702635
2021-07-14 00:00:00-04:00,0.0010331584493240384
2021-07-15 00:00:00-04:00,0.0030444287271217383
2021-07-16 00:00:00-04:00,0.009174845677831014
2021-07-19 00:00:00-04:00,0.026328028348004465
2021-07-20 00:00:00-04:00,0.020511886606581296
2021-07-21 00:00:00-04:00,0.009478526401306779
2021-07-22 00:00:00-04:00,0.004592674557476113
2021-07-23 00:00:00-04:00,0.0005852790959212674
2021-07-26 00:00:00-04:00,0.0004989627233732566
2021-07-27 00:00:00-04:00,0.0009149521643178678
2021-07-28 00:00:00-04:00,0.0006429868505902422
2021-07-29 00:00:00-04:00,0.0005444694127080437
2021-07-30 00:00:00-04:00,0.0005634477866791644
2021-08-02 00:00:00-04:00,0.001278183539819199
2021-08-03 00:00:00-04:00,0.0037164164924337224
2021-08-04 00:00:00-04:00,0.012853676699123542
2021-08-05 00:00:00-04:00,0.04568613724561864
2021-08-09 00:00:00-04:00,0.18419864118923762
2021-08-11 00:00:00-04:00,0.09847421395335915
2021-08-12 00:00:00-04:00,0.035024545145373884
2021-08-13 00:00:00-04:00,0.014710677915203663
2021-08-16 00:00:00-04:00,0.002018246096174707
2021-08-17 00:00:00-04:00,0.001542703815405735
2021-08-18 00:00:00-04:00,0.0010372468827591183
2021-08-19 00:00:00-04:00,0.0007248259098285614
2021-08-20 00:00:00-04:00,0.0008412303506821194
2021-08-23 00:00:00-04:00,0.0007650222985079247
2021-08-24 00:00:00-04:00,0.0009618947578707644
2021-08-25 00:00:00-04:00,0.001389282132938614
2021-08-26 00:00:00-04:00,0.0018946078631609158
2021-08-27 00:00:00-04:00,0.0022552597065179964
2021-08-30 00:00:00-04:00,0.000914366850537606
2021-08-31 00:00:00-04:00,0.0007504661336141608
2021-09-01 00:00:00-04:00,0.0009465742413708374
2021-09-02 00:00:00-04:00,0.001235844430817303
2021-09-03 00:00:00-04:00,0.0006720442484311667
2021-09-08 00:00:00-04:00,5.387211461125052e-05
2021-09-09 00:00:00-04:00,0.0008580790018785822
2021-09-10 00:00:00-04:00,0.0009211900947750365
2021-09-13 00:00:00-04:00,0.000835065571997975
2021-09-14 00:00:00-04:00,0.0010980782166525548
2021-09-15 00:00:00-04:00,0.00036424945341185404
2021-09-16 00:00:00-04:00,0.0022240537777947285
2021-09-17 00:00:00-04:00,0.0013387211898083689
2021-09-20 00:00:00-04:00,0.00033914251596149376
2021-09-21 00:00:00-04:00,0.001311063533526182
2021-09-22 00:00:00-04:00,0.0007388950439274008
2021-09-23 00:00:00-04:00,0.0007593908457965474
2021-09-24 00:00:00-04:00,0.0005829757400784102
2021-09-27 00:00:00-04:00,0.0005070512694258188
2021-09-28 00:00:00-04:00,0.0006107890633409197
2021-09-29 00:00:00-04:00,0.0008120242924765656
2021-09-30 00:00:00-04:00,0.0006672519441718151
2021-10-01 00:00:00-04:00,0.0010617038975599166
2021-10-04 00:00:00-04:00,0.0005508211902105063
2021-10-05 00:00:00-04:00,0.0003796236235636836
2021-10-06 00:00:00-04:00,0.0003491272984201076
2021-10-07 00:00:00-04:00,0.0004806091546341614
2021-10-11 00:00:00-04:00,0.0009339435555782473
2021-10-12 00:00:00-04:00,0.0009966635831899135
2021-10-13 00:00:00-04:00,0.0011281908560297526
2021-10-14 00:00:00-04:00,0.00016969706541087337
2021-10-15 00:00:00-04:00,0.0005324576317484161
2021-10-18 00:00:00-04:00,0.000568122128971292
2021-10-19 00:00:00-04:00,0.00043544978335041375
2021-10-20 00:00:00-04:00,0.0004659161290951778
2021-10-21 00:00:00-04:00,0.0008056924871043397
2021-10-22 00:00:00-04:00,0.0021571312756839436
2021-10-25 00:00:00-04:00,0.004101424508991822
2021-10-26 00:00:00-04:00,0.00256250678076116
2021-10-27 00:00:00-04:00,0.000938855571995724
2021-10-28 00:00:00-04:00,0.0004385814221186326
2021-10-29 00:00:00-04:00,0.00038020511405001905
2021-11-01 00:00:00-04:00,0.00032964396291202465
2021-11-02 00:00:00-04:00,0.0003220504168989831
2021-11-03 00:00:00-04:00,0.00032396440851665837
2021-11-04 00:00:00-04:00,0.000499074603633113
2021-11-05 00:00:00-04:00,0.0008249462199175023
2021-11-08 00:00:00-05:00,0.0004352500599314651
2021-11-09 00:00:00-05:00,0.0002392067105706333
2021-11-10 00:00:00-05:00,0.00027940613257481473
2021-11-11 00:00:00-05:00,0.00027692232628489166
2021-11-12 00:00:00-05:00,0.00026560503082713406
2021-11-15 00:00:00-05:00,0.0002736179884254237
2021-11-16 00:00:00-05:00,0.0002980963370901936
2021-11-17 00:00:00-05:00,0.00029893747661292343
2021-11-18 00:00:00-05:00,0.00036908179902789224
2021-11-19 00:00:00-05:00,0.0004374520394579523
2021-11-22 00:00:00-05:00,0.000910961002312478
2021-11-23 00:00:00-05:00,0.0011380812396494923
2021-11-24 00:00:00-05:00,0.002407622850592478
2021-11-26 00:00:00-05:00,0.007449653053035153
2021-11-29 00:00:00-05:00,0.003143370993268189
2021-11-30 00:00:00-05:00,0.0017152397989420975
2021-12-01 00:00:00-05:00,0.0008433446906748193
2021-12-02 00:00:00-05:00,0.0004961404466504321
2021-12-03 00:00:00-05:00,0.000693272263639286
2021-12-06 00:00:00-05:00,0.0008778739426112657
2021-12-07 00:00:00-05:00,0.001517393700001219
2021-12-08 00:00:00-05:00,0.003368225941569364
2021-12-09 00:00:00-05:00,0.007157978485467947
2021-12-10 00:00:00-05:00,0.01885318879522983
2021-12-13 00:00:00-05:00,0.012126749201908253
2021-12-14 00:00:00-05:00,0.0004788471109110366
2021-12-15 00:00:00-05:00,0.0017859773243458512
2021-12-16 00:00:00-05:00,0.0019472839001953308
2021-12-17 00:00:00-05:00,0.000896701368823751
2021-12-20 00:00:00-05:00,0.0016316363796177347
2021-12-21 00:00:00-05:00,0.0008364828721717083
2021-12-23 00:00:00-05:00,3.2368311691236535e-08
2021-12-27 00:00:00-05:00,0.0044153219988076805
2021-12-28 00:00:00-05:00,0.0022401272456272422
2021-12-29 00:00:00-05:00,0.0009826950536285582
2021-12-30 00:00:00-05:00,0.0007089012687127573
2021-12-31 00:00:00-05:00,0.0007182599037422422
2022-01-03 00:00:00-05:00,0.0012425011296843204
2022-01-04 00:00:00-05:00,0.0010883496711519012
2022-01-05 00:00:00-05:00,0.0007571808306166222
2022-01-06 00:00:00-05:00,0.0012383725970981476
2022-01-07 00:00:00-05:00,0.0018397668629299504
2022-01-10 00:00:00-05:00,0.0012567600885350651
2022-01-11 00:00:00-05:00,0.0006773126352451244
2022-01-12 00:00:00-05:00,0.0004940382789959881
2022-01-13 00:00:00-05:00,0.0006588354921758413
2022-01-14 00:00:00-05:00,0.0013332287873133945
2022-01-18 00:00:00-05:00,0.0013827827290092234
2022-01-19 00:00:00-05:00,0.0010952315350105594
2022-01-20 00:00:00-05:00,0.00011063928129481799
2022-01-21 00:00:00-05:00,9.332748257119337e-05
2022-01-24 00:00:00-05:00,0.008391658904398653
2022-01-25 00:00:00-05:00,0.00348900649422366
2022-01-26 00:00:00-05:00,0.0018644463645078066
2022-01-27 00:00:00-05:00,0.0017566218710420016
2022-01-28 00:00:00-05:00,0.0009828051823272325
2022-01-31 00:00:00-05:00,0.0011978681336588912
2022-02-01 00:00:00-05:00,0.002273245345416767
2022-02-03 00:00:00-05:00,0.006746947696805763
2022-02-08 00:00:00-05:00,0.01831308871317292
2022-02-09 00:00:00-05:00,0.07753630328629223
2022-02-10 00:00:00-05:00,0.2832508182049496
2022-02-11 00:00:00-05:00,0.946079536919029
2022-02-14 00:00:00-05:00,0.9656956840222223
2022-02-15 00:00:00-05:00,0.9723755337156718
2022-02-16 00:00:00-05:00,0.9713333456904517
2022-02-17 00:00:00-05:00,0.978222932838071
2022-02-18 00:00:00-05:00,0.9620986775273995
2022-02-22 00:00:00-05:00,0.918219424022963
2022-02-23 00:00:00-05:00,0.8989820879541347
2022-02-24 00:00:00-05:00,0.9011341330616589
2022-02-25 00:00:00-05:00,0.9234323243346423
2022-02-28 00:00:00-05:00,0.992542770068756
2022-03-01 00:00:00-05:00,0.9961055027057483
2022-03-02 00:00:00-05:00,0.9961609168860412
2022-03-03 00:00:00-05:00,0.9977432730229054
2022-03-07 00:00:00-05:00,0.9999999999245119
2022-03-08 00:00:00-05:00,0.9998922942922136
2022-03-09 00:00:00-05:00,0.999981928155237
2022-03-10 00:00:00-05:00,0.996735171415843
2022-03-11 00:00:00-05:00,0.9804608014012932
2022-03-14 00:00:00-04:00,0.9047894914625579
2022-03-15 00:00:00-04:00,0.8680553561031905
2022-03-16 00:00:00-04:00,0.8610964117887993
2022-03-17 00:00:00-04:00,0.8189999373606401
2022-03-18 00:00:00-04:00,0.8155693529402683
2022-03-21 00:00:00-04:00,0.8406991738605598
2022-03-22 00:00:00-04:00,0.9468015772295748
2022-03-23 00:00:00-04:00,0.9922592976494359
2022-03-24 00:00:00-04:00,0.9853776916141697
2022-03-25 00:00:00-04:00,0.9802778062011711
2022-03-28 00:00:00-04:00,0.9770821361847055
2022-03-29 00:00:00-04:00,0.9580044715609851
2022-03-30 00:00:00-04:00,0.5532195095572413
2022-03-31 00:00:00-04:00,0.40698320006155686
2022-04-01 00:00:00-04:00,0.25637856947574894
2022-04-04 00:00:00-04:00,0.10949415227499319
2022-04-05 00:00:00-04:00,0.044124127804515495
2022-04-06 00:00:00-04:00,0.01924314805196249
2022-04-07 00:00:00-04:00,0.008045719380275759
2022-04-08 00:00:00-04:00,0.005679544304420892
2022-04-11 00:00:00-04:00,0.006491370525199441
2022-04-12 00:00:00-04:00,0.00640413737393554
2022-04-13 00:00:00-04:00,0.009055718394741416
2022-04-14 00:00:00-04:00,0.012027827906829495
2022-04-18 00:00:00-04:00,0.018655761643827182
2022-04-20 00:00:00-04:00,0.013384548699871759
2022-04-21 00:00:00-04:00,0.0068554283311733225
2022-04-22 00:00:00-04:00,0.005135296309150717
2022-04-25 00:00:00-04:00,0.0026223988021938796
2022-04-27 00:00:00-04:00,0.001440181375049941
2022-04-28 00:00:00-04:00,0.0020637220691841775
2022-04-29 00:00:00-04:00,0.0047808103041896465
2022-05-02 00:00:00-04:00,0.005439157814327774
2022-05-03 00:00:00-04:00,0.014544049819202313
2022-05-04 00:00:00-04:00,0.04105634797886975
2022-05-05 00:00:00-04:00,0.06481304668959034
2022-05-06 00:00:00-04:00,0.10633485570632535
2022-05-09 00:00:00-04:00,0.18544321182097684
2022-05-10 00:00:00-04:00,0.1063218687321565
2022-05-11 00:00:00-04:00,0.07176023161509013
2022-05-12 00:00:00-04:00,0.05431719311633654
2022-05-13 00:00:00-04:00,0.022048632396946575
2022-05-16 00:00:00-04:00,0.010953391826983867
2022-05-17 00:00:00-04:00,0.010703679144123039
2022-05-18 00:00:00-04:00,0.0037683325012078587
2022-05-19 00:00:00-04:00,0.003648172701867387
2022-05-20 00:00:00-04:00,0.0036330524534921105
2022-05-23 00:00:00-04:00,0.0018043141351662855
2022-05-24 00:00:00-04:00,0.0013509242062389115
2022-05-25 00:00:00-04:00,0.0014300132583034305
2022-05-26 00:00:00-04:00,0.0007400347338728438
2022-05-27 00:00:00-04:00,0.000513796663632765
2022-05-31 00:00:00-04:00,0.0004920185858509384
2022-06-01 00:00:00-04:00,0.0007518598428863295
2022-06-02 00:00:00-04:00,0.0018026891764700694
2022-06-03 00:00:00-04:00,0.005418501914551239
2022-06-06 00:00:00-04:00,0.012781744900556623
2022-06-07 00:00:00-04:00,0.035172498557669685
2022-06-08 00:00:00-04:00,0.12139696120453165
2022-06-09 00:00:00-04:00,0.3075642110370329
2022-06-10 00:00:00-04:00,0.8946319110546639
2022-06-13 00:00:00-04:00,0.9908195691798743
2022-06-14 00:00:00-04:00,0.9805521024533759
2022-06-15 00:00:00-04:00,0.9556906261122379
2022-06-16 00:00:00-04:00,0.9456722863948439
2022-06-17 00:00:00-04:00,0.9346245659359403
2022-06-21 00:00:00-04:00,0.929255701715294
2022-06-22 00:00:00-04:00,0.5434499675598577
2022-06-23 00:00:00-04:00,0.4474299871948383
2022-06-24 00:00:00-04:00,0.41505810503925966
2022-06-27 00:00:00-04:00,0.39841265227601685
2022-06-28 00:00:00-04:00,0.41423474675513905
2022-06-29 00:00:00-04:00,0.49317920074381333
2022-06-30 00:00:00-04:00,0.7940377094521854
2022-07-01 00:00:00-04:00,0.8068103911276524
2022-07-05 00:00:00-04:00,0.8309765713821499
2022-07-06 00:00:00-04:00,0.8264168073831163
2022-07-07 00:00:00-04:00,0.8298724944153922
2022-07-08 00:00:00-04:00,0.7861414695430786
2022-07-11 00:00:00-04:00,0.7005716487890928
2022-07-12 00:00:00-04:00,0.6695613942342478
2022-07-13 00:00:00-04:00,0.6667748432293704
2022-07-14 00:00:00-04:00,0.586452201943241
2022-07-15 00:00:00-04:00,0.1950349120205801
2022-07-18 00:00:00-04:00,0.07678494528867856
2022-07-19 00:00:00-04:00,0.044784085973409195
2022-07-20 00:00:00-04:00,0.020318623261801585
2022-07-21 00:00:00-04:00,0.007735712017130571
2022-07-22 00:00:00-04:00,0.002689576078223134
2022-07-25 00:00:00-04:00,0.0009993145965191852
2022-07-26 00:00:00-04:00,0.0006540858451906981
2022-07-27 00:00:00-04:00,0.0009024928727798876
2022-07-28 00:00:00-04:00,0.0009983901655158378
2022-07-29 00:00:00-04:00,0.0013731869884414673
2022-08-01 00:00:00-04:00,0.002968922527840032
2022-08-02 00:00:00-04:00,0.0011547801177230995
2022-08-03 00:00:00-04:00,0.0007800473938780984
2022-08-04 00:00:00-04:00,0.00043791290859086194
2022-08-08 00:00:00-04:00,0.0003151852639225488
2022-08-09 00:00:00-04:00,0.00029594321383955165
2022-08-10 00:00:00-04:00,0.0003668195005657714
2022-08-11 00:00:00-04:00,0.00041148407378220067
2022-08-12 00:00:00-04:00,0.00044323027039218404
2022-08-15 00:00:00-04:00,0.0003170954487808409
2022-08-16 00:00:00-04:00,0.0002770445022317776
2022-08-17 00:00:00-04:00,0.0002631800148912602
2022-08-18 00:00:00-04:00,0.00042378775034223427
2022-08-19 00:00:00-04:00,0.0008945250807312307
2022-08-22 00:00:00-04:00,0.0012617996240022959
2022-08-23 00:00:00-04:00,0.001150641635102278
2022-08-24 00:00:00-04:00,0.000559886428618077
2022-08-25 00:00:00-04:00,0.0004933703920874988
2022-08-26 00:00:00-04:00,0.0006701863650117007
2022-08-29 00:00:00-04:00,0.0016067502581571397
2022-08-30 00:00:00-04:00,0.0030455651936557027
2022-08-31 00:00:00-04:00,0.006060953965989845
2022-09-01 00:00:00-04:00,0.012828457854336594
2022-09-02 00:00:00-04:00,0.018469169811528106
2022-09-06 00:00:00-04:00,0.02212641760383746
2022-09-07 00:00:00-04:00,0.024278920141534262
2022-09-08 00:00:00-04:00,0.024798650963613698
2022-09-09 00:00:00-04:00,0.0339933932932666
2022-09-12 00:00:00-04:00,0.0602789789027545
2022-09-13 00:00:00-04:00,0.16110868732250078
2022-09-14 00:00:00-04:00,0.2025527250153567
2022-09-15 00:00:00-04:00,0.44442244471946923
2022-09-16 00:00:00-04:00,0.4091492629926335
2022-09-19 00:00:00-04:00,0.22328915395811014
2022-09-20 00:00:00-04:00,0.1763793550356736
2022-09-21 00:00:00-04:00,0.1653051158571297
2022-09-22 00:00:00-04:00,0.1765959299504269
2022-09-23 00:00:00-04:00,0.21068061238759342
2022-09-26 00:00:00-04:00,0.16854043683752543
2022-09-27 00:00:00-04:00,0.11399089219584417
2022-09-28 00:00:00-04:00,0.038958602558297584
2022-09-29 00:00:00-04:00,0.019135716530170262
2022-10-03 00:00:00-04:00,0.009392939616756716
2022-10-04 00:00:00-04:00,0.00473131553708477
2022-10-05 00:00:00-04:00,0.0015562059807181761
2022-10-06 00:00:00-04:00,0.0007164260479691288
2022-10-07 00:00:00-04:00,0.0006667254048666005
2022-10-10 00:00:00-04:00,0.0012754913180193588
2022-10-11 00:00:00-04:00,0.0005475686211690168
2022-10-12 00:00:00-04:00,0.0003557246675410952
2022-10-13 00:00:00-04:00,0.0003219589964212769
2022-10-14 00:00:00-04:00,0.0003014940373868057
2022-10-17 00:00:00-04:00,0.000366036739607877
2022-10-18 00:00:00-04:00,0.0007040734514823419
2022-10-19 00:00:00-04:00,0.00043248867320528364
2022-10-20 00:00:00-04:00,0.0003275417864584066
2022-10-21 00:00:00-04:00,0.0003421534576396148
2022-10-24 00:00:00-04:00,0.0005107849901846437
2022-10-25 00:00:00-04:00,0.0004343166747438303
2022-10-26 00:00:00-04:00,0.0005840151343391657
2022-10-27 00:00:00-04:00,0.0003938712732682499
2022-10-28 00:00:00-04:00,0.0004374091490218512
2022-10-31 00:00:00-04:00,0.0003825160270580308
2022-11-01 00:00:00-04:00,0.0003748182984187487
2022-11-02 00:00:00-04:00,0.0004984102071223349
2022-11-03 00:00:00-04:00,0.0003787966868511313
2022-11-04 00:00:00-04:00,0.0004319937273123585
2022-11-07 00:00:00-05:00,0.0008226335221101194
2022-11-08 00:00:00-05:00,0.002208331020706662
2022-11-09 00:00:00-05:00,0.002336150083663519
2022-11-10 00:00:00-05:00,0.004550485188515724
2022-11-11 00:00:00-05:00,0.0014396615692405447
2022-11-14 00:00:00-05:00,0.0006641948349385627
2022-11-15 00:00:00-05:00,0.0005252613844698938
2022-11-16 00:00:00-05:00,0.0005151344101089963
2022-11-17 00:00:00-05:00,0.0004947374073779771
2022-11-18 00:00:00-05:00,0.0005026850624214109
2022-11-21 00:00:00-05:00,0.0007963600508888638
2022-11-22 00:00:00-05:00,0.001610325373773007
2022-11-23 00:00:00-05:00,0.0018742770791257922
2022-11-25 00:00:00-05:00,1.768528800799654e-05
2022-11-28 00:00:00-05:00,8.9156817387414e-06
2022-11-29 00:00:00-05:00,0.0014112996105857414
2022-11-30 00:00:00-05:00,0.001002010459519846
2022-12-01 00:00:00-05:00,0.0008693811913773041
2022-12-02 00:00:00-05:00,0.0006664303318087214
2022-12-05 00:00:00-05:00,0.0005574125557942198
2022-12-06 00:00:00-05:00,0.0004925743159725587
2022-12-07 00:00:00-05:00,0.00044452980532367253
2022-12-08 00:00:00-05:00,0.00036087240985794715
2022-12-09 00:00:00-05:00,0.0004742429410976487
2022-12-12 00:00:00-05:00,0.0009804935380302079
2022-12-13 00:00:00-05:00,0.0012575719094710526
2022-12-14 00:00:00-05:00,0.0009478708422411158
2022-12-15 00:00:00-05:00,0.0006075542708709205
2022-12-16 00:00:00-05:00,0.000375747231946876
2022-12-19 00:00:00-05:00,0.0004674599555358716
2022-12-20 00:00:00-05:00,0.000699971296706636
2022-12-21 00:00:00-05:00,0.0007787175159646618
2022-12-22 00:00:00-05:00,0.0015933882338605725
2022-12-23 00:00:00-05:00,0.004695391351311357
2022-12-27 00:00:00-05:00,0.016284230917040017
2022-12-28 00:00:00-05:00,0.005645137340854187
2022-12-29 00:00:00-05:00,0.0025375217216284554
2022-12-30 00:00:00-05:00,0.0019310982582032398
2023-01-03 00:00:00-05:00,0.0030233763636040613
2023-01-04 00:00:00-05:00,0.0011773445218907228
2023-01-05 00:00:00-05:00,0.0007979866206559821
2023-01-06 00:00:00-05:00,0.0005261332486104209
2023-01-09 00:00:00-05:00,0.000549647935292357
2023-01-10 00:00:00-05:00,0.00039515844412942307
2023-01-11 00:00:00-05:00,0.0003492170467002441
2023-01-12 00:00:00-05:00,0.0003760439537321122
2023-01-13 00:00:00-05:00,0.00042393555360090016
2023-01-17 00:00:00-05:00,0.0003499835833554081
2023-01-18 00:00:00-05:00,0.0003891431836409212
2023-01-19 00:00:00-05:00,0.0005334682290996665
2023-01-20 00:00:00-05:00,0.00036752820235023606
2023-01-23 00:00:00-05:00,0.0002919020910018918
2023-01-24 00:00:00-05:00,0.00027042058242455087
2023-01-25 00:00:00-05:00,0.0002943633479212431
2023-01-26 00:00:00-05:00,0.00041394386016460643
2023-01-27 00:00:00-05:00,0.00037879798777419425
2023-01-30 00:00:00-05:00,0.0003912378947652822
2023-01-31 00:00:00-05:00,0.0003574598445650185
2023-02-01 00:00:00-05:00,0.00043541946772192926
2023-02-02 00:00:00-05:00,0.0003422519776984466
2023-02-03 00:00:00-05:00,0.0004313786425524362
2023-02-06 00:00:00-05:00,0.0008685380023904295
2023-02-07 00:00:00-05:00,0.0004296926549480288
2023-02-08 00:00:00-05:00,0.0002975583758910431
2023-02-09 00:00:00-05:00,0.0002711129799227549
2023-02-10 00:00:00-05:00,0.0002839328158905695
2023-02-13 00:00:00-05:00,0.00036397833314948087
2023-02-15 00:00:00-05:00,0.000596064672292999
2023-02-16 00:00:00-05:00,0.0004292614166861505
2023-02-17 00:00:00-05:00,0.0005662390907224741
2023-02-21 00:00:00-05:00,0.0011694397730663772
2023-02-22 00:00:00-05:00,0.0006359817516731899
2023-02-23 00:00:00-05:00,0.00038057527237065844
2023-02-24 00:00:00-05:00,0.00032922266278346727
2023-02-27 00:00:00-05:00,0.0003355035602372703
2023-02-28 00:00:00-05:00,0.0004695743988726733
2023-03-01 00:00:00-05:00,0.001017232792761924
2023-03-03 00:00:00-05:00,0.0032159681656161406
2023-03-06 00:00:00-05:00,0.011148972202504099
2023-03-07 00:00:00-05:00,0.03440402770433787
2023-03-09 00:00:00-05:00,0.12282175313770446
2023-03-10 00:00:00-05:00,0.4469735260113567
2023-03-13 00:00:00-04:00,0.9950443364073449
2023-03-14 00:00:00-04:00,0.9989803400435433
2023-03-15 00:00:00-04:00,0.9991716424372805
2023-03-16 00:00:00-04:00,0.9998283674016619
2023-03-17 00:00:00-04:00,0.9999999568262874
2023-03-20 00:00:00-04:00,0.9965767673835098
2023-03-21 00:00:00-04:00,0.9885211624334782
2023-03-22 00:00:00-04:00,0.8650522428023293
2023-03-24 00:00:00-04:00,0.8403634563360645
2023-03-27 00:00:00-04:00,0.8257834903892797
2023-03-28 00:00:00-04:00,0.8160559871594327
2023-03-29 00:00:00-04:00,0.8369567019866625
2023-03-30 00:00:00-04:00,0.8306192700637489
2023-03-31 00:00:00-04:00,0.8325665920178734
2023-04-03 00:00:00-04:00,0.8192617619467666
2023-04-04 00:00:00-04:00,0.7867154972530505
2023-04-05 00:00:00-04:00,0.41334848581039346
2023-04-06 00:00:00-04:00,0.16642475433789838
2023-04-10 00:00:00-04:00,0.06725578180362896
2023-04-11 00:00:00-04:00,0.041009189268335224
